frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
2,614,6140,0,0.0,0.03759947791695595,0.35376107692718506,0.09607375413179398,0,0,0
2,615,6150,0,0.0,0.035343509167432785,0.33253541588783264,0.09607375413179398,0,0,0
2,616,6160,0,0.0,0.033222898840904236,0.3125832974910736,0.09607375413179398,0,0,0
2,617,6170,0,0.0,0.031229523941874504,0.2938283085823059,0.09607374668121338,0,0,0
2,618,6180,0,0.0,0.02935575321316719,0.2761985957622528,0.09607374668121338,0,0,0
2,619,6190,0,0.0,0.02759440802037716,0.25962668657302856,0.09607374668121338,0,0,0
2,620,6200,0,0.0,0.025938743725419044,0.2440490871667862,0.09607375413179398,0,0,0
2,621,6210,0,0.0,0.024382419884204865,0.22940614819526672,0.09607375413179398,0,0,0
2,622,6220,0,0.0,0.02291947416961193,0.2156417816877365,0.09607374668121338,0,0,0
2,623,6230,0,0.0,0.021544305607676506,0.20270326733589172,0.09607375413179398,0,0,0
2,624,6240,0,0.0,0.021423136815428734,0.190541073679924,0.10106959939002991,0,0,0
2,625,6250,0,0.0,0.021701006218791008,0.1791086047887802,0.10806756466627121,0,0,0
2,626,6260,0,0.0,0.02049383334815502,0.1683620810508728,0.10851570963859558,0,0,0
2,627,6270,0,0.0,0.019264202564954758,0.15826036036014557,0.10851570218801498,0,0,0
2,628,6280,0,0.0,0.018108351156115532,0.1487647444009781,0.10851570218801498,0,0,0
2,629,6290,0,0.0,0.017021849751472473,0.13983885943889618,0.10851570218801498,0,0,0
2,630,6300,0,0.0,0.01600053906440735,0.13144852221012115,0.10851570963859558,0,0,0
2,631,6310,0,0.0,0.015040506608784199,0.12356161326169968,0.10851570218801498,0,0,0
2,632,6320,0,0.0,0.014138076454401016,0.11614791303873062,0.10851570218801498,0,0,0
2,633,6330,0,0.0,0.013289791531860828,0.10917903482913971,0.10851570963859558,0,0,0
2,634,6340,0,0.0,0.012492404319345951,0.10262829065322876,0.10851571708917618,0,0,0
2,635,6350,0,0.0,0.011742860078811646,0.09647059440612793,0.10851570963859558,0,0,0
2,636,6360,0,0.0,0.011728266254067421,0.09068235754966736,0.11452197283506393,0,0,0
2,637,6370,0,0.0,0.01217410434037447,0.08824732899665833,0.12123013287782669,0,0,0
2,638,6380,0,0.0,0.011841436848044395,0.0986502543091774,0.10717038065195084,0,0,0
2,639,6390,0,0.0,0.011130950413644314,0.10807591676712036,0.0933750793337822,0,0,0
2,640,6400,0,0.0,0.010463093407452106,0.11652278155088425,0.08239572495222092,0,0,0
2,641,6410,0,0.0,0.009835307486355305,0.12399386614561081,0.07349150627851486,0,0,0
2,642,6420,0,0.0,0.009245188906788826,0.13049665093421936,0.06615906208753586,0,0,0
2,643,6430,0,0.0,0.008690477348864079,0.13604304194450378,0.060044676065444946,0,0,0
2,644,6440,0,0.0,0.008169048465788364,0.14064918458461761,0.05489278957247734,0,0,0
2,645,6450,0,0.0,0.007678905501961708,0.14433535933494568,0.05051437392830849,0,0,0
2,646,6460,0,0.0,0.007218171376734972,0.1471257507801056,0.04676680266857147,0,0,0
2,647,6470,0,0.0,0.00678508123382926,0.14904822409152985,0.04354063794016838,0,0,0
2,648,6480,0,0.0,0.00720912916585803,0.15013404190540314,0.04581787437200546,0,0,0
2,649,6490,0,0.0,0.007818897254765034,0.15041761100292206,0.04941272735595703,0,0,0
2,650,6500,0,0.0,0.007891224697232246,0.14993613958358765,0.049999091774225235,0,0,0
2,651,6510,0,0.0,0.00744690652936697,0.14872930943965912,0.04768272116780281,0,0,0
2,652,6520,0,0.0,0.007000091951340437,0.14683897793293,0.045502692461013794,0,0,0
2,653,6530,0,0.0,0.006580086424946785,0.14430877566337585,0.043608829379081726,0,0,0
2,654,6540,0,0.0,0.006185281090438366,0.1411837637424469,0.04197137430310249,0,0,0
2,655,6550,0,0.0,0.005814164411276579,0.13751012086868286,0.04056650027632713,0,0,0
2,656,6560,0,0.0,0.005465314723551273,0.13333477079868317,0.03937544301152229,0,0,0
2,657,6570,0,0.0,0.005137396045029163,0.12870503962039948,0.038383908569812775,0,0,0
2,658,6580,0,0.0,0.00482915248721838,0.1236683577299118,0.037581682205200195,0,0,0
2,659,6590,0,0.0,0.004539403133094311,0.11827196180820465,0.03696240484714508,0,0,0
2,660,6600,0,0.0,0.005045036319643259,0.11256256699562073,0.042897194623947144,0,0,0
2,661,6610,0,0.0,0.0054862345568835735,0.10658612847328186,0.0489526093006134,0,0,0
2,662,6620,0,0.0,0.005517897661775351,0.1003875881433487,0.052102092653512955,0,0,0
2,663,6630,0,0.0,0.005186823662370443,0.09436433017253876,0.052102092653512955,0,0,0
2,664,6640,0,0.0,0.004875614307820797,0.08870247006416321,0.05210209637880325,0,0,0
2,665,6650,0,0.0,0.004583077505230904,0.0833803191781044,0.05210210010409355,0,0,0
2,666,6660,0,0.0,0.004308092873543501,0.07837750017642975,0.05210210010409355,0,0,0
2,667,6670,0,0.0,0.004049607086926699,0.07367485016584396,0.05210209637880325,0,0,0
2,668,6680,0,0.0,0.003806630615144968,0.06925436109304428,0.05210209637880325,0,0,0
2,669,6690,0,0.0,0.0035782328341156244,0.06509909778833389,0.05210209637880325,0,0,0
2,670,6700,0,0.0,0.0033635387662798166,0.06119315326213837,0.052102088928222656,0,0,0
2,671,6710,0,0.0,0.0031617265194654465,0.05752156302332878,0.05210209637880325,0,0,0
2,672,6720,0,0.0,0.0035277316346764565,0.05407026782631874,0.06124746799468994,0,0,0
2,673,6730,0,0.0,0.0037188592832535505,0.0508260503411293,0.06817976385354996,0,0,0
2,674,6740,0,0.0,0.003629839513450861,0.0477764867246151,0.07061075419187546,0,0,0
2,675,6750,0,0.0,0.0034120490308851004,0.044909898191690445,0.07061075419187546,0,0,0
2,676,6760,0,0.0,0.003207326168194413,0.04221530258655548,0.07061075419187546,0,0,0
2,677,6770,0,0.0,0.0030148865189403296,0.039682384580373764,0.07061075419187546,0,0,0
2,678,6780,0,0.0,0.0028339934069663286,0.0373014397919178,0.07061076164245605,0,0,0
2,679,6790,0,0.0,0.002663953695446253,0.035063352435827255,0.07061075419187546,0,0,0
2,680,6800,0,0.0,0.002504116389900446,0.032959550619125366,0.07061075419187546,0,0,0
2,681,6810,0,0.0,0.002353869378566742,0.03098197840154171,0.07061075419187546,0,0,0
2,682,6820,0,0.0,0.0022126371040940285,0.029123060405254364,0.07061075419187546,0,0,0
2,683,6830,0,0.0,0.0020798789337277412,0.027375677600502968,0.07061074674129486,0,0,0
2,684,6840,0,0.0,0.0022753055673092604,0.025733137503266335,0.08123641461133957,0,0,0
2,685,6850,0,0.0,0.002323595341295004,0.026480797678232193,0.08066808432340622,0,0,0
2,686,6860,0,0.0,0.002205130411311984,0.02928846888244152,0.07001836597919464,0,0,0
2,687,6870,0,0.0,0.0020728225354105234,0.03180692717432976,0.06118175387382507,0,0,0
2,688,6880,0,0.0,0.0019484531367197633,0.03403913974761963,0.05414235591888428,0,0,0
2,689,6890,0,0.0,0.0018315459601581097,0.03598927706480026,0.04842691868543625,0,0,0
2,690,6900,0,0.0,0.0017216531559824944,0.03766263276338577,0.043714214116334915,0,0,0
2,691,6910,0,0.0,0.0016183539992198348,0.03906552121043205,0.039778754115104675,0,0,0
2,692,6920,0,0.0,0.0015212527941912413,0.0402052141726017,0.036457743495702744,0,0,0
2,693,6930,0,0.0,0.0014299775939434767,0.041089851409196854,0.033630840480327606,0,0,0
2,694,6940,0,0.0,0.0013441789196804166,0.04172834753990173,0.031207339838147163,0,0,0
2,695,6950,0,0.0,0.0012635281309485435,0.042130328714847565,0.02911767177283764,0,0,0
2,696,6960,0,0.0,0.0013724641175940633,0.04230603948235512,0.031421959400177,0,0,0
2,697,6970,0,0.0,0.0013850086834281683,0.04226628318428993,0.03172892704606056,0,0,0
2,698,6980,0,0.0,0.0013039142359048128,0.04202231764793396,0.030095260590314865,0,0,0
2,699,6990,0,0.0,0.0012256794143468142,0.041585806757211685,0.028629684820771217,0,0,0
3,0,0,0,0.0,0.0,0.0,0.0,0,0,0
3,1,10,0,0.0,0.0,0.0,0.0,0,0,0
3,2,20,0,0.0,0.0,0.0,0.0,0,0,0
3,3,30,0,0.0,0.0,0.0,0.0,0,0,0
3,4,40,0,0.0,0.0,0.0,0.0,0,0,0
3,5,50,0,0.0,0.0,0.0,0.0,0,0,0
3,6,60,0,0.0,0.0,0.0,0.0,0,0,0
3,7,70,0,0.0,0.0,0.0,0.0,0,0,0
3,8,80,0,0.0,0.0,0.0,0.0,0,0,0
3,9,90,0,0.0,0.0,0.0,0.0,0,0,0
3,10,100,0,0.0,0.0,0.0,0.0,0,0,0
3,11,110,0,0.0,0.0,0.0,0.0,0,0,0
3,12,120,0,0.0,0.0,0.0,0.0,0,0,0
3,13,130,0,0.0,0.0,0.0,0.0,0,0,0
3,14,140,0,0.0,0.0,0.0,0.0,0,0,0
3,15,150,0,0.0,0.0,0.0,0.0,0,0,0
3,16,160,0,0.0,0.0,0.0,0.0,0,0,0
3,17,170,0,0.0,0.0,0.0,0.0,0,0,0
3,18,180,0,0.0,0.0,0.0,0.0,0,0,0
3,19,190,0,0.0,0.0,0.0,0.0,0,0,0
3,20,200,0,0.0,0.0,0.0,0.0,0,0,0
3,21,210,0,0.0,0.0,0.0,0.0,0,0,0
3,22,220,0,0.0,0.0,0.0,0.0,0,0,0
3,23,230,0,0.0,0.0,0.0,0.0,0,0,0
3,24,240,0,0.0,0.0,0.0,0.0,0,0,0
3,25,250,0,0.0,0.0,0.0,0.0,0,0,0
3,26,260,0,0.0,0.0,0.0,0.0,0,0,0
3,27,270,0,0.0,0.0,0.0,0.0,0,0,0
3,28,280,0,0.0,0.0,0.0,0.0,0,0,0
3,29,290,0,0.0,0.0,0.0,0.0,0,0,0
3,30,300,0,0.0,0.0,0.0,0.0,0,0,0
3,31,310,0,0.0,0.0,0.0,0.0,0,0,0
3,32,320,0,0.0,0.0,0.0,0.0,0,0,0
3,33,330,0,0.0,0.0,0.0,0.0,0,0,0
3,34,340,0,0.0,0.0,0.0,0.0,0,0,0
3,35,350,0,0.0,0.0,0.0,0.0,0,0,0
3,36,360,0,0.0,0.0,0.0,0.0,0,0,0
3,37,370,0,0.0,0.0,0.0,0.0,0,0,0
3,38,380,0,0.0,0.0,0.0,0.0,0,0,0
3,39,390,0,0.0,0.0,0.0,0.0,0,0,0
3,40,400,0,0.0,0.0,0.0,0.0,0,0,0
3,41,410,0,0.0,0.0,0.0,0.0,0,0,0
3,42,420,0,0.0,0.0,0.0,0.0,0,0,0
3,43,430,0,0.0,0.0,0.0,0.0,0,0,0
3,44,440,0,0.0,0.0,0.0,0.0,0,0,0
3,45,450,0,0.0,0.0,0.0,0.0,0,0,0
3,46,460,0,0.0,0.0,0.0,0.0,0,0,0
3,47,470,0,0.0,0.0,0.0,0.0,0,0,0
3,48,480,0,0.0,0.0,0.0,0.0,0,0,0
3,49,490,0,0.0,0.0,0.0,0.0,0,0,0
3,50,500,0,0.0,0.0,0.0,0.0,0,0,0
3,51,510,0,0.0,0.0,0.0,0.0,0,0,0
3,52,520,0,0.0,0.0,0.0,0.0,0,0,0
3,53,530,0,0.0,0.0,0.0,0.0,0,0,0
3,54,540,0,0.0,0.0,0.0,0.0,0,0,0
3,55,550,0,0.0,0.0,0.0,0.0,0,0,0
3,56,560,0,0.0,0.0,0.0,0.0,0,0,0
3,57,570,0,0.0,0.0,0.0,0.0,0,0,0
3,58,580,0,0.0,0.0,0.0,0.0,0,0,0
3,59,590,0,0.0,0.0,0.0,0.0,0,0,0
3,60,600,0,0.0,0.0,0.0,0.0,0,0,0
3,61,610,0,0.0,0.0,0.0,0.0,0,0,0
3,62,620,0,0.0,0.0,0.0,0.0,0,0,0
3,63,630,0,0.0,0.0,0.0,0.0,0,0,0
3,64,640,0,0.0,0.0,0.0,0.0,0,0,0
3,65,650,0,0.0,0.0,0.0,0.0,0,0,0
3,66,660,0,0.0,0.0,0.0,0.0,0,0,0
3,67,670,0,0.0,0.0,0.0,0.0,0,0,0
3,68,680,0,0.0,0.0,0.0,0.0,0,0,0
3,69,690,0,0.0,0.0,0.0,0.0,0,0,0
3,70,700,0,0.0,0.0,0.0,0.0,0,0,0
3,71,710,0,0.0,0.0,0.0,0.0,0,0,0
3,72,720,0,0.0,0.0,0.0,0.0,0,0,0
3,73,730,0,0.0,0.0,0.0,0.0,0,0,0
3,74,740,0,0.0,0.0,0.0,0.0,0,0,0
3,75,750,0,0.0,0.0,0.0,0.0,0,0,0
3,76,760,0,0.0,0.0,0.0,0.0,0,0,0
3,77,770,0,0.0,0.0,0.0,0.0,0,0,0
3,78,780,0,0.0,0.0,0.0,0.0,0,0,0
3,79,790,0,0.0,0.0,0.0,0.0,0,0,0
3,80,800,0,0.0,0.0,0.0,0.0,0,0,0
3,81,810,0,0.0,0.0,0.0,0.0,0,0,0
3,82,820,0,0.0,0.0,0.0,0.0,0,0,0
3,83,830,0,0.0,0.0,0.0,0.0,0,0,0
3,84,840,0,0.0,0.0,0.0,0.0,0,0,0
3,85,850,0,0.0,0.0,0.0,0.0,0,0,0
3,86,860,0,0.0,0.0,0.0,0.0,0,0,0
3,87,870,0,0.0,0.0,0.0,0.0,0,0,0
3,88,880,0,0.0,0.0,0.0,0.0,0,0,0
3,89,890,0,0.0,0.0,0.0,0.0,0,0,0
3,90,900,0,0.0,0.0,0.0,0.0,0,0,0
3,91,910,0,0.0,0.0,0.0,0.0,0,0,0
3,92,920,0,0.0,0.0,0.0,0.0,0,0,0
3,93,930,0,0.0,0.0,0.0,0.0,0,0,0
3,94,940,0,0.0,0.0,0.0,0.0,0,0,0
3,95,950,0,0.0,0.0,0.0,0.0,0,0,0
3,96,960,0,0.0,0.0,0.0,0.0,0,0,0
3,97,970,0,0.0,0.0,0.0,0.0,0,0,0
3,98,980,0,0.0,0.0,0.0,0.0,0,0,0
3,99,990,0,0.0,0.0,0.0,0.0,0,0,0
3,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
3,101,1010,45,2.8125,0.010185979306697845,0.010185979306697845,0.4999999403953552,0,0,0
3,102,1020,88,5.5,0.057024601846933365,0.058626484125852585,0.493074506521225,0,0,0
3,103,1030,129,8.0625,0.16413737833499908,0.17620643973350525,0.482269287109375,0,0,0
3,104,1040,164,10.25,0.33568647503852844,0.38339763879776,0.46682503819465637,0,0,0
3,105,1050,194,12.125,0.5553574562072754,0.6894612312316895,0.4461352229118347,0,0,0
3,106,1060,217,13.5625,0.7895811200141907,1.0928239822387695,0.41945335268974304,0,0,0
3,107,1070,232,14.5,0.9934449195861816,1.5817655324935913,0.38577231764793396,0,0,0
3,108,1080,240,15.0,1.1184697151184082,2.135587215423584,0.34371545910835266,0,0,0
3,109,1090,238,14.875,1.1209746599197388,2.726161479949951,0.29137900471687317,0,0,0
3,110,1100,228,14.25,1.0537161827087402,3.3193109035491943,0.2409580796957016,0,0,0
3,111,1110,210,13.125,0.9904932379722595,3.8771419525146484,0.20348550379276276,0,0,0
3,112,1120,185,11.5625,0.9310636520385742,4.360654354095459,0.17594732344150543,0,0,0
3,113,1130,153,9.5625,0.8751998543739319,4.7318196296691895,0.15609003603458405,0,0,0
3,114,1140,116,7.25,1.114722490310669,4.955594062805176,0.18363499641418457,0,0,0
3,115,1150,74,4.625,1.807384729385376,5.001809597015381,0.2654329836368561,0,0,0
3,116,1160,30,1.875,2.4385628700256348,4.84688663482666,0.33471688628196716,0,0,0
3,117,1170,-15,-0.9375,2.9365146160125732,4.556073188781738,0.39192259311676025,0,0,0
3,118,1180,-60,-3.75,3.2385413646698,4.282708644866943,0.4305855333805084,0,0,0
3,119,1190,-102,-6.375,3.298351287841797,4.0257463455200195,0.4503423571586609,0,0,0
3,120,1200,-141,-8.8125,3.100450277328491,3.7842016220092773,0.4503423273563385,0,0,0
3,121,1210,-175,-10.9375,2.9144232273101807,3.5571494102478027,0.4503423273563385,0,0,0
3,122,1220,-203,-12.6875,2.7395577430725098,3.3437204360961914,0.4503423273563385,0,0,0
3,123,1230,-223,-13.9375,2.5751843452453613,3.143097162246704,0.4503423273563385,0,0,0
3,124,1240,-236,-14.75,2.420673370361328,3.4582855701446533,0.4117520749568939,0,0,0
3,125,1250,-240,-15.0,2.27543306350708,4.981015205383301,0.3135739266872406,0,0,0
3,126,1260,-236,-14.75,2.1426496505737305,6.4578351974487305,0.24913126230239868,0,0,0
3,127,1270,-223,-13.9375,3.061002731323242,7.833502769470215,0.2809675633907318,0,0,0
3,128,1280,-203,-12.6875,3.790855884552002,9.054377555847168,0.29511770606040955,0,0,0
3,129,1290,-175,-10.9375,4.2783989906311035,10.070623397827148,0.2981666028499603,0,0,0
3,130,1300,-141,-8.8125,4.490335464477539,10.83803653717041,0.29294276237487793,0,0,0
3,131,1310,-102,-6.375,4.415870666503906,11.319933891296387,0.28062567114830017,0,0,0
3,132,1320,-60,-3.75,4.150918483734131,11.489036560058594,0.26540476083755493,0,0,0
3,133,1330,-15,-0.9375,3.9018633365631104,11.328568458557129,0.25618863105773926,0,0,0
3,134,1340,30,1.875,3.6677515506744385,10.83288288116455,0.25293731689453125,0,0,0
3,135,1350,74,4.625,3.4476864337921143,10.182909965515137,0.25293731689453125,0,0,0
3,136,1360,116,7.25,3.2408251762390137,9.571935653686523,0.25293728709220886,0,0,0
3,137,1370,153,9.5625,3.0463757514953613,8.99761962890625,0.25293731689453125,0,0,0
3,138,1380,185,11.5625,2.863593101501465,8.457762718200684,0.25293728709220886,0,0,0
3,139,1390,210,13.125,2.691777467727661,7.950296878814697,0.25293728709220886,0,0,0
3,140,1400,228,14.25,2.6840999126434326,7.473278999328613,0.2642512321472168,0,0,0
3,141,1410,238,14.875,3.1860263347625732,7.0248823165893555,0.31202182173728943,0,0,0
3,142,1420,240,15.0,3.4969563484191895,6.603389263153076,0.3462214469909668,0,0,0
3,143,1430,232,14.5,3.6171135902404785,6.207185745239258,0.3681803345680237,0,0,0
3,144,1440,217,13.5625,3.558580160140991,6.109436988830566,0.3680775463581085,0,0,0
3,145,1450,194,12.125,3.3450653553009033,7.819515228271484,0.2996140718460083,0,0,0
3,146,1460,164,10.25,3.1443614959716797,9.287559509277344,0.25292643904685974,0,0,0
3,147,1470,129,8.0625,2.9556996822357178,10.464813232421875,0.22023746371269226,0,0,0
3,148,1480,88,5.5,2.778357744216919,11.312021255493164,0.19718119502067566,0,0,0
3,149,1490,45,2.8125,2.6116561889648438,11.800663948059082,0.1812099814414978,0,0,0
3,150,1500,0,0.0,2.4549567699432373,11.914373397827148,0.17084698379039764,0,0,0
3,151,1510,-45,-2.8125,2.307659387588501,11.649551391601562,0.1653381586074829,0,0,0
3,152,1520,-88,-5.5,2.1691997051239014,11.015493392944336,0.16452409327030182,0,0,0
3,153,1530,-129,-8.0625,2.0390477180480957,10.35456371307373,0.16452409327030182,0,0,0
3,154,1540,-164,-10.25,1.9167048931121826,9.73328971862793,0.16452409327030182,0,0,0
3,155,1550,-194,-12.125,1.801702618598938,9.1492919921875,0.164524108171463,0,0,0
3,156,1560,-217,-13.5625,1.773468017578125,8.600334167480469,0.17095641791820526,0,0,0
3,157,1570,-232,-14.5,2.0141208171844482,8.084314346313477,0.19944879412651062,0,0,0
3,158,1580,-240,-15.0,2.18658447265625,7.599255561828613,0.22344371676445007,0,0,0
3,159,1590,-238,-14.875,2.2901558876037598,7.1433000564575195,0.2427695393562317,0,0,0
3,160,1600,-228,-14.25,2.32519268989563,6.714702129364014,0.25721457600593567,0,0,0
3,161,1610,-210,-13.125,2.292860984802246,6.311820030212402,0.2664667069911957,0,0,0
3,162,1620,-185,-11.5625,2.194864511489868,6.107746601104736,0.2643583416938782,0,0,0
3,163,1630,-153,-9.5625,2.0631725788116455,7.53816556930542,0.21488384902477264,0,0,0
3,164,1640,-116,-7.25,1.9393821954727173,8.675762176513672,0.1826995462179184,0,0,0
3,165,1650,-74,-4.625,1.82301926612854,9.481667518615723,0.16126225888729095,0,0,0
3,166,1660,-30,-1.875,1.7136380672454834,9.928499221801758,0.14719273149967194,0,0,0
3,167,1670,15,0.9375,1.6108198165893555,10.001630783081055,0.13871489465236664,0,0,0
3,168,1680,60,3.75,1.5141706466674805,9.699651718139648,0.13502717018127441,0,0,0
3,169,1690,102,6.375,1.4233204126358032,9.11767292022705,0.13502715528011322,0,0,0
3,170,1700,141,8.8125,1.337921142578125,8.570612907409668,0.13502715528011322,0,0,0
3,171,1710,175,10.9375,1.257645845413208,8.056376457214355,0.13502715528011322,0,0,0
3,172,1720,203,12.6875,1.1821870803833008,7.572993755340576,0.13502715528011322,0,0,0
3,173,1730,223,13.9375,1.368402123451233,7.118614196777344,0.1612347662448883,0,0,0
3,174,1740,236,14.75,1.646376609802246,6.691497325897217,0.19745761156082153,0,0,0
3,175,1750,240,15.0,1.8697031736373901,6.290007591247559,0.22913840413093567,0,0,0
3,176,1760,236,14.75,2.031599998474121,5.912607192993164,0.25573351979255676,0,0,0
3,177,1770,223,13.9375,2.127448320388794,5.5578508377075195,0.27682051062583923,0,0,0
3,178,1780,203,12.6875,2.15474009513855,6.04799747467041,0.26268547773361206,0,0,0
3,179,1790,175,10.9375,2.1130051612854004,7.590405464172363,0.21775901317596436,0,0,0
3,180,1800,141,8.8125,2.0039472579956055,8.873562812805176,0.18422849476337433,0,0,0
3,181,1810,102,6.375,1.8837103843688965,9.85091495513916,0.1605258285999298,0,0,0
3,182,1820,60,3.75,1.7706876993179321,10.48692512512207,0.1444561630487442,0,0,0
3,183,1830,15,0.9375,1.664446473121643,10.758197784423828,0.13398487865924835,0,0,0
3,184,1840,-30,-1.875,1.564579725265503,10.65407943725586,0.1280483901500702,0,0,0
3,185,1850,-74,-4.625,1.4707049131393433,10.17723274230957,0.1262631118297577,0,0,0
3,186,1860,-116,-7.25,1.3824626207351685,9.566598892211914,0.1262631118297577,0,0,0
3,187,1870,-153,-9.5625,1.299514889717102,8.992603302001953,0.1262631118297577,0,0,0
3,188,1880,-185,-11.5625,1.2215440273284912,8.453046798706055,0.1262631118297577,0,0,0
3,189,1890,-210,-13.125,1.1482514142990112,7.945864200592041,0.12626312673091888,0,0,0
3,190,1900,-228,-14.25,1.2856587171554565,7.469112396240234,0.14685234427452087,0,0,0
3,191,1910,-238,-14.875,1.606069564819336,7.020965576171875,0.18616703152656555,0,0,0
3,192,1920,-240,-15.0,1.8770439624786377,6.59970760345459,0.2214343547821045,0,0,0
3,193,1930,-232,-14.5,2.0879197120666504,6.203725337982178,0.25181007385253906,0,0,0
3,194,1940,-217,-13.5625,2.2300074100494385,5.8315019607543945,0.27662405371665955,0,0,0
3,195,1950,-194,-12.125,2.296489953994751,6.475843906402588,0.2617878019809723,0,0,0
3,196,1960,-164,-10.25,2.282893657684326,7.992413520812988,0.2221727967262268,0,0,0
3,197,1970,-129,-8.0625,2.187516689300537,9.232221603393555,0.19155575335025787,0,0,0
3,198,1980,-88,-5.5,2.0562655925750732,10.152076721191406,0.16843117773532867,0,0,0
3,199,1990,-45,-2.8125,1.932889699935913,10.71982479095459,0.15276482701301575,0,0,0
3,200,2000,0,0.0,1.8169163465499878,10.915822982788086,0.14269642531871796,0,0,0
3,201,2010,45,2.8125,1.7079013586044312,10.733603477478027,0.13727450370788574,0,0,0
3,202,2020,88,5.5,1.6054272651672363,10.180013656616211,0.13622123003005981,0,0,0
3,203,2030,129,8.0625,1.5091016292572021,9.569212913513184,0.13622123003005981,0,0,0
3,204,2040,164,10.25,1.418555498123169,8.995059967041016,0.13622123003005981,0,0,0
3,205,2050,194,12.125,1.333442211151123,8.45535659790039,0.13622123003005981,0,0,0
3,206,2060,217,13.5625,1.253435730934143,7.94803524017334,0.13622123003005981,0,0,0
3,207,2070,232,14.5,1.5402939319610596,7.471153259277344,0.17092637717723846,0,0,0
3,208,2080,240,15.0,1.8761321306228638,7.022883892059326,0.21082466840744019,0,0,0
