test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_15dps,7.0,15.0,50,500,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,51,510,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,52,520,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,53,530,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,54,540,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,55,550,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,56,560,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,57,570,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,58,580,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,59,590,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,60,600,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,61,610,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,62,620,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,63,630,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,64,640,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,65,650,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,66,660,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,67,670,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,68,680,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,69,690,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,70,700,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,71,710,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,72,720,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,73,730,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,74,740,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,75,750,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,76,760,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,77,770,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,78,780,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,79,790,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,80,800,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,81,810,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,82,820,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,83,830,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,84,840,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
7hz_15dps,7.0,15.0,101,1010,102,6.375,0.02308822050690651,0.02308822050690651,0.5,0,0,0
7hz_15dps,7.0,15.0,102,1020,185,11.5625,0.1259811669588089,0.12961208820343018,0.492897093296051,0,0,0
7hz_15dps,7.0,15.0,103,1030,232,14.5,0.34644418954849243,0.3732857406139374,0.4813530743122101,0,0,0
7hz_15dps,7.0,15.0,104,1040,236,14.75,0.6603090763092041,0.7634313702583313,0.46378475427627563,0,0,0
7hz_15dps,7.0,15.0,105,1050,194,12.125,0.9849709868431091,1.2638691663742065,0.437990665435791,0,0,0
7hz_15dps,7.0,15.0,106,1060,116,7.25,1.2003064155578613,1.8006571531295776,0.39997366070747375,0,0,0
7hz_15dps,7.0,15.0,107,1070,15,0.9375,1.1821260452270508,2.277499198913574,0.3416919410228729,0,0,0
7hz_15dps,7.0,15.0,108,1080,-88,-5.5,1.1111984252929688,2.5957231521606445,0.29976314306259155,0,0,0
7hz_15dps,7.0,15.0,109,1090,-175,-10.9375,1.04452645778656,2.674910306930542,0.28082922101020813,0,0,0
7hz_15dps,7.0,15.0,110,1100,-228,-14.25,0.9818548560142517,2.514415740966797,0.28082919120788574,0,0,0
7hz_15dps,7.0,15.0,111,1110,-238,-14.875,1.954995036125183,2.363550901412964,0.4526975452899933,0,0,0
7hz_15dps,7.0,15.0,112,1120,-203,-12.6875,3.0149035453796387,2.221737861633301,0.5757322907447815,0,0,0
7hz_15dps,7.0,15.0,113,1130,-129,-8.0625,3.776984691619873,2.0884335041046143,0.6439412236213684,0,0,0
7hz_15dps,7.0,15.0,114,1140,-30,-1.875,4.029204845428467,1.9631274938583374,0.6723933815956116,0,0,0
7hz_15dps,7.0,15.0,115,1150,74,4.625,3.787452459335327,1.8453398942947388,0.6723933815956116,0,0,0
7hz_15dps,7.0,15.0,116,1160,164,10.25,3.5602052211761475,1.9165446758270264,0.6500580310821533,0,0,0
7hz_15dps,7.0,15.0,117,1170,223,13.9375,3.346592903137207,2.2643167972564697,0.5964439511299133,0,0,0
7hz_15dps,7.0,15.0,118,1180,240,15.0,3.1457972526550293,2.3259456157684326,0.5749168992042542,0,0,0
7hz_15dps,7.0,15.0,119,1190,210,13.125,3.2978527545928955,2.1863889694213867,0.6013325452804565,0,0,0
7hz_15dps,7.0,15.0,120,1200,141,8.8125,5.1268439292907715,2.0552055835723877,0.7138413190841675,0,0,0
7hz_15dps,7.0,15.0,121,1210,45,2.8125,6.336146831512451,1.931893229484558,0.7663421034812927,1,0,0
7hz_15dps,7.0,15.0,122,1220,-60,-3.75,6.6750030517578125,1.8159795999526978,0.7861284017562866,2,0,0
7hz_15dps,7.0,15.0,123,1230,-153,-9.5625,6.274502754211426,1.707020878791809,0.7861284613609314,3,0,0
7hz_15dps,7.0,15.0,124,1240,-217,-13.5625,5.8980326652526855,1.6045995950698853,0.7861284613609314,0,0,0
7hz_15dps,7.0,15.0,125,1250,-240,-15.0,5.5441508293151855,1.5083236694335938,0.7861284613609314,0,0,0
7hz_15dps,7.0,15.0,126,1260,-217,-13.5625,5.211501598358154,1.4178242683410645,0.7861284613609314,0,0,0
7hz_15dps,7.0,15.0,127,1270,-153,-9.5625,4.898811340332031,1.3327548503875732,0.7861284017562866,0,0,0
7hz_15dps,7.0,15.0,128,1280,-60,-3.75,5.590679168701172,1.7289294004440308,0.7637948393821716,0,0,0
7hz_15dps,7.0,15.0,129,1290,45,2.8125,7.025604248046875,2.1508216857910156,0.7656144499778748,1,0,0
7hz_15dps,7.0,15.0,130,1300,141,8.8125,7.40521240234375,2.4087767601013184,0.7545567750930786,2,0,0
7hz_15dps,7.0,15.0,131,1310,210,13.125,6.960899829864502,2.43245267868042,0.7410452961921692,3,0,0
7hz_15dps,7.0,15.0,132,1320,240,15.0,6.543245792388916,2.2865054607391357,0.741045355796814,4,0,0
7hz_15dps,7.0,15.0,133,1330,223,13.9375,6.150650978088379,2.149315118789673,0.741045355796814,5,0,0
7hz_15dps,7.0,15.0,134,1340,164,10.25,5.781611919403076,2.0203561782836914,0.7410452961921692,0,0,0
7hz_15dps,7.0,15.0,135,1350,74,4.625,5.434715270996094,1.8991347551345825,0.741045355796814,0,0,0
7hz_15dps,7.0,15.0,136,1360,-30,-1.875,5.108632564544678,1.7851866483688354,0.7410452961921692,0,0,0
7hz_15dps,7.0,15.0,137,1370,-129,-8.0625,6.093535900115967,1.6780754327774048,0.7840762734413147,1,0,0
7hz_15dps,7.0,15.0,138,1380,-203,-12.6875,6.202246189117432,1.5773909091949463,0.7972410321235657,2,0,0
7hz_15dps,7.0,15.0,139,1390,-238,-14.875,5.830111503601074,1.4827474355697632,0.7972410321235657,0,0,0
7hz_15dps,7.0,15.0,140,1400,-228,-14.25,5.480304718017578,1.393782615661621,0.7972410917282104,0,0,0
7hz_15dps,7.0,15.0,141,1410,-175,-10.9375,5.151486396789551,1.3101556301116943,0.7972410321235657,0,0,0
7hz_15dps,7.0,15.0,142,1420,-88,-5.5,4.842397212982178,1.2315462827682495,0.7972410321235657,0,0,0
7hz_15dps,7.0,15.0,143,1430,15,0.9375,4.551853179931641,1.1576534509658813,0.7972410917282104,0,0,0
7hz_15dps,7.0,15.0,144,1440,116,7.25,4.278741836547852,1.0881942510604858,0.7972410321235657,0,0,0
7hz_15dps,7.0,15.0,145,1450,194,12.125,4.640523910522461,1.0229026079177856,0.8193845152854919,0,0,0
7hz_15dps,7.0,15.0,146,1460,236,14.75,4.3620924949646,0.9615284204483032,0.8193845152854919,0,0,0
7hz_15dps,7.0,15.0,147,1470,232,14.5,4.100367069244385,0.903836727142334,0.8193845152854919,0,0,0
7hz_15dps,7.0,15.0,148,1480,185,11.5625,3.8543450832366943,0.8496065139770508,0.8193844556808472,0,0,0
7hz_15dps,7.0,15.0,149,1490,102,6.375,3.623084306716919,0.7986301183700562,0.8193845152854919,0,0,0
7hz_15dps,7.0,15.0,150,1500,0,0.0,3.4056992530822754,1.1220265626907349,0.7521876096725464,0,0,0
7hz_15dps,7.0,15.0,151,1510,-102,-6.375,3.563230037689209,1.5800131559371948,0.6927982568740845,0,0,0
7hz_15dps,7.0,15.0,152,1520,-185,-11.5625,3.8818540573120117,1.8362774848937988,0.6788675785064697,0,0,0
7hz_15dps,7.0,15.0,153,1530,-232,-14.5,3.648942708969116,1.8407776355743408,0.6646864414215088,0,0,0
7hz_15dps,7.0,15.0,154,1540,-236,-14.75,3.4300060272216797,1.7303309440612793,0.6646864414215088,0,0,0
7hz_15dps,7.0,15.0,155,1550,-194,-12.125,3.224205732345581,1.6265110969543457,0.6646865010261536,0,0,0
7hz_15dps,7.0,15.0,156,1560,-116,-7.25,3.0307533740997314,1.5289204120635986,0.6646864414215088,0,0,0
7hz_15dps,7.0,15.0,157,1570,-15,-0.9375,2.861192226409912,1.4371851682662964,0.6656447052955627,0,0,0
7hz_15dps,7.0,15.0,158,1580,88,5.5,3.865276575088501,1.3509540557861328,0.741009533405304,0,0,0
7hz_15dps,7.0,15.0,159,1590,175,10.9375,4.11350679397583,1.2698968648910522,0.7641088962554932,0,0,0
7hz_15dps,7.0,15.0,160,1600,228,14.25,3.866696357727051,1.193703055381775,0.7641088962554932,0,0,0
7hz_15dps,7.0,15.0,161,1610,238,14.875,3.6346945762634277,1.12208092212677,0.7641089558601379,0,0,0
7hz_15dps,7.0,15.0,162,1620,203,12.6875,3.4166128635406494,1.0547560453414917,0.7641089558601379,0,0,0
7hz_15dps,7.0,15.0,163,1630,129,8.0625,3.211616039276123,0.9914706945419312,0.7641088962554932,0,0,0
7hz_15dps,7.0,15.0,164,1640,30,1.875,3.018918991088867,0.9319824576377869,0.7641088962554932,0,0,0
7hz_15dps,7.0,15.0,165,1650,-74,-4.625,4.101176738739014,1.1869908571243286,0.7755383849143982,0,0,0
7hz_15dps,7.0,15.0,166,1660,-164,-10.25,4.448712348937988,1.5044406652450562,0.7472867369651794,0,0,0
7hz_15dps,7.0,15.0,167,1670,-223,-13.9375,4.181789398193359,1.585357666015625,0.7251054048538208,0,0,0
7hz_15dps,7.0,15.0,168,1680,-240,-15.0,3.930881977081299,1.4902361631393433,0.725105345249176,0,0,0
7hz_15dps,7.0,15.0,169,1690,-210,-13.125,3.6950290203094482,1.4008220434188843,0.7251054048538208,0,0,0
7hz_15dps,7.0,15.0,170,1700,-141,-8.8125,3.473327159881592,1.316772699356079,0.725105345249176,0,0,0
7hz_15dps,7.0,15.0,171,1710,-45,-2.8125,3.264927625656128,1.2377663850784302,0.725105345249176,0,0,0
7hz_15dps,7.0,15.0,172,1720,60,3.75,3.913633108139038,1.163500428199768,0.7708351612091064,0,0,0
7hz_15dps,7.0,15.0,173,1730,153,9.5625,4.410016059875488,1.0936903953552246,0.8012810945510864,0,0,0
7hz_15dps,7.0,15.0,174,1740,217,13.5625,4.145415306091309,1.1761157512664795,0.7789891958236694,0,0,0
7hz_15dps,7.0,15.0,175,1750,240,15.0,3.8966903686523438,1.1055488586425781,0.7789891958236694,0,0,0
7hz_15dps,7.0,15.0,176,1760,217,13.5625,3.662889003753662,1.0392159223556519,0.7789891958236694,0,0,0
7hz_15dps,7.0,15.0,177,1770,153,9.5625,3.443115711212158,0.9768629670143127,0.7789891958236694,0,0,0
7hz_15dps,7.0,15.0,178,1780,60,3.75,3.2365288734436035,0.9182512164115906,0.7789892554283142,0,0,0
7hz_15dps,7.0,15.0,179,1790,-45,-2.8125,3.6569364070892334,0.904887318611145,0.8016391396522522,0,0,0
7hz_15dps,7.0,15.0,180,1800,-141,-8.8125,4.247257232666016,1.283176302909851,0.767979085445404,0,0,0
7hz_15dps,7.0,15.0,181,1810,-210,-13.125,4.012715816497803,1.4370492696762085,0.736309826374054,0,0,0
7hz_15dps,7.0,15.0,182,1820,-240,-15.0,3.7719528675079346,1.3508262634277344,0.7363098859786987,0,0,0
7hz_15dps,7.0,15.0,183,1830,-223,-13.9375,3.54563570022583,1.269776701927185,0.736309826374054,0,0,0
7hz_15dps,7.0,15.0,184,1840,-164,-10.25,3.332897663116455,1.1935900449752808,0.7363098859786987,0,0,0
7hz_15dps,7.0,15.0,185,1850,-74,-4.625,3.1329238414764404,1.1219745874404907,0.7363098859786987,0,0,0
7hz_15dps,7.0,15.0,186,1860,30,1.875,3.604496955871582,1.0546561479568481,0.7736378312110901,0,0,0
7hz_15dps,7.0,15.0,187,1870,129,8.0625,4.264865398406982,1.1160005331039429,0.792598307132721,0,0,0
7hz_15dps,7.0,15.0,188,1880,203,12.6875,4.101677894592285,1.3292192220687866,0.7552486658096313,0,0,0
7hz_15dps,7.0,15.0,189,1890,238,14.875,3.855577230453491,1.2880334854125977,0.7495856881141663,0,0,0
7hz_15dps,7.0,15.0,190,1900,228,14.25,3.6242425441741943,1.2107514142990112,0.749585747718811,0,0,0
7hz_15dps,7.0,15.0,191,1910,175,10.9375,3.406787872314453,1.138106346130371,0.749585747718811,0,0,0
7hz_15dps,7.0,15.0,192,1920,88,5.5,3.202380657196045,1.0698199272155762,0.749585747718811,0,0,0
7hz_15dps,7.0,15.0,193,1930,-15,-0.9375,3.6180429458618164,1.0056307315826416,0.7825040221214294,0,0,0
7hz_15dps,7.0,15.0,194,1940,-116,-7.25,4.389956951141357,1.022778868675232,0.8110421299934387,0,0,0
7hz_15dps,7.0,15.0,195,1950,-194,-12.125,4.333909034729004,1.2479394674301147,0.7764289975166321,0,0,0
7hz_15dps,7.0,15.0,196,1960,-236,-14.75,4.073874473571777,1.2224231958389282,0.7691928744316101,0,0,0
7hz_15dps,7.0,15.0,197,1970,-232,-14.5,3.829442024230957,1.1490777730941772,0.7691928744316101,0,0,0
7hz_15dps,7.0,15.0,198,1980,-185,-11.5625,3.599675416946411,1.080133080482483,0.7691928744316101,0,0,0
7hz_15dps,7.0,15.0,199,1990,-102,-6.375,3.383694887161255,1.0153250694274902,0.7691928744316101,0,0,0
7hz_15dps,7.0,15.0,200,2000,0,0.0,3.4783473014831543,0.9544055461883545,0.7846924066543579,0,0,0
7hz_15dps,7.0,15.0,201,2010,102,6.375,4.398604393005371,1.146117091178894,0.7932958006858826,0,0,0
7hz_15dps,7.0,15.0,202,2020,185,11.5625,4.495614051818848,1.4175211191177368,0.7602759003639221,0,0,0
7hz_15dps,7.0,15.0,203,2030,232,14.5,4.225877285003662,1.4402141571044922,0.7458187341690063,0,0,0
7hz_15dps,7.0,15.0,204,2040,236,14.75,3.9723246097564697,1.3538012504577637,0.7458187341690063,0,0,0
7hz_15dps,7.0,15.0,205,2050,194,12.125,3.733985185623169,1.2725731134414673,0.7458187341690063,0,0,0
7hz_15dps,7.0,15.0,206,2060,116,7.25,3.50994610786438,1.196218729019165,0.7458187937736511,0,0,0
7hz_15dps,7.0,15.0,207,2070,15,0.9375,3.299349308013916,1.1244455575942993,0.7458187937736511,0,0,0
7hz_15dps,7.0,15.0,208,2080,-88,-5.5,4.24622106552124,1.0569788217544556,0.8006904125213623,0,0,0
7hz_15dps,7.0,15.0,209,2090,-175,-10.9375,4.497454643249512,1.164968729019165,0.7942632436752319,0,0,0
7hz_15dps,7.0,15.0,210,2100,-228,-14.25,4.227607250213623,1.2254596948623657,0.775271475315094,0,0,0
7hz_15dps,7.0,15.0,211,2110,-238,-14.875,3.9739508628845215,1.1519321203231812,0.775271475315094,0,0,0
7hz_15dps,7.0,15.0,212,2120,-203,-12.6875,3.735513687133789,1.082816243171692,0.775271475315094,0,0,0
7hz_15dps,7.0,15.0,213,2130,-129,-8.0625,3.511382818222046,1.0178472995758057,0.775271475315094,0,0,0
7hz_15dps,7.0,15.0,214,2140,-30,-1.875,3.3006999492645264,0.9567764401435852,0.775271475315094,0,0,0
7hz_15dps,7.0,15.0,215,2150,74,4.625,4.058736324310303,1.007493495941162,0.8011354804039001,0,0,0
7hz_15dps,7.0,15.0,216,2160,164,10.25,4.434462070465088,1.3346407413482666,0.7686570882797241,0,0,0
7hz_15dps,7.0,15.0,217,2170,223,13.9375,4.168394565582275,1.423903226852417,0.7453814148902893,0,0,0
7hz_15dps,7.0,15.0,218,2180,240,15.0,3.918290853500366,1.3384690284729004,0.7453814148902893,0,0,0
7hz_15dps,7.0,15.0,219,2190,210,13.125,3.6831934452056885,1.2581608295440674,0.7453813552856445,0,0,0
7hz_15dps,7.0,15.0,220,2200,141,8.8125,3.4622018337249756,1.1826711893081665,0.7453813552856445,0,0,0
7hz_15dps,7.0,15.0,221,2210,45,2.8125,3.254469633102417,1.1117109060287476,0.7453814148902893,0,0,0
7hz_15dps,7.0,15.0,222,2220,-60,-3.75,3.926938533782959,1.0450083017349243,0.7898191213607788,0,0,0
7hz_15dps,7.0,15.0,223,2230,-153,-9.5625,4.408026218414307,1.165295124053955,0.7909154891967773,0,0,0
7hz_15dps,7.0,15.0,224,2240,-217,-13.5625,4.143544673919678,1.3002629280090332,0.7611482739448547,0,0,0
7hz_15dps,7.0,15.0,225,2250,-240,-15.0,3.8949320316314697,1.2222471237182617,0.7611482739448547,0,0,0
7hz_15dps,7.0,15.0,226,2260,-217,-13.5625,3.661236047744751,1.1489123106002808,0.7611482739448547,0,0,0
7hz_15dps,7.0,15.0,227,2270,-153,-9.5625,3.4415619373321533,1.0799775123596191,0.76114821434021,0,0,0
7hz_15dps,7.0,15.0,228,2280,-60,-3.75,3.2350683212280273,1.0151787996292114,0.7611483335494995,0,0,0
7hz_15dps,7.0,15.0,229,2290,45,2.8125,3.823711633682251,0.9542680978775024,0.8002778887748718,0,0,0
7hz_15dps,7.0,15.0,230,2300,141,8.8125,4.41414213180542,1.1934107542037964,0.7871779799461365,0,0,0
7hz_15dps,7.0,15.0,231,2310,210,13.125,4.163897514343262,1.3548411130905151,0.7545016407966614,0,0,0
7hz_15dps,7.0,15.0,232,2320,240,15.0,3.9140636920928955,1.2735506296157837,0.7545016407966614,0,0,0
7hz_15dps,7.0,15.0,233,2330,223,13.9375,3.679219961166382,1.1971375942230225,0.7545017004013062,0,0,0
7hz_15dps,7.0,15.0,234,2340,164,10.25,3.4584667682647705,1.1253093481063843,0.7545017004013062,0,0,0
7hz_15dps,7.0,15.0,235,2350,74,4.625,3.2509586811065674,1.057790756225586,0.7545017004013062,0,0,0
7hz_15dps,7.0,15.0,236,2360,-30,-1.875,3.6904261112213135,0.9943233132362366,0.7877531051635742,0,0,0
7hz_15dps,7.0,15.0,237,2370,-129,-8.0625,4.3973894119262695,1.1437106132507324,0.793595016002655,0,0,0
7hz_15dps,7.0,15.0,238,2380,-203,-12.6875,4.268756866455078,1.347049355506897,0.7601325511932373,0,0,0
7hz_15dps,7.0,15.0,239,2390,-238,-14.875,4.012631416320801,1.2960115671157837,0.7558676600456238,0,0,0
7hz_15dps,7.0,15.0,240,2400,-228,-14.25,3.7718734741210938,1.2182508707046509,0.7558676600456238,0,0,0
7hz_15dps,7.0,15.0,241,2410,-175,-10.9375,3.5455610752105713,1.1451557874679565,0.7558676600456238,0,0,0
7hz_15dps,7.0,15.0,242,2420,-88,-5.5,3.33282732963562,1.0764464139938354,0.7558676600456238,0,0,0
7hz_15dps,7.0,15.0,243,2430,15,0.9375,3.5158581733703613,1.011859655380249,0.7765188813209534,0,0,0
7hz_15dps,7.0,15.0,244,2440,116,7.25,4.336949348449707,1.0602796077728271,0.8035510778427124,0,0,0
7hz_15dps,7.0,15.0,245,2450,194,12.125,4.332681179046631,1.2931925058364868,0.7701348066329956,0,0,0
7hz_15dps,7.0,15.0,246,2460,236,14.75,4.072720527648926,1.2748256921768188,0.7616055011749268,0,0,0
7hz_15dps,7.0,15.0,247,2470,232,14.5,3.828357219696045,1.198336124420166,0.7616055011749268,0,0,0
7hz_15dps,7.0,15.0,248,2480,185,11.5625,3.5986557006835938,1.1264359951019287,0.761605441570282,0,0,0
7hz_15dps,7.0,15.0,249,2490,102,6.375,3.3827364444732666,1.058849811553955,0.761605441570282,0,0,0
7hz_15dps,7.0,15.0,250,2500,0,0.0,3.3295772075653076,0.9953188300132751,0.769862949848175,0,0,0
7hz_15dps,7.0,15.0,251,2510,-102,-6.375,4.257259368896484,1.068231225013733,0.7994117140769958,0,0,0
7hz_15dps,7.0,15.0,252,2520,-185,-11.5625,4.3734307289123535,1.3366867303848267,0.7659090757369995,0,0,0
7hz_15dps,7.0,15.0,253,2530,-232,-14.5,4.111024856567383,1.3571339845657349,0.7518115639686584,0,0,0
7hz_15dps,7.0,15.0,254,2540,-236,-14.75,3.864363431930542,1.2757059335708618,0.7518115043640137,0,0,0
7hz_15dps,7.0,15.0,255,2550,-194,-12.125,3.6325016021728516,1.199163556098938,0.7518115639686584,0,0,0
7hz_15dps,7.0,15.0,256,2560,-116,-7.25,3.4145514965057373,1.127213716506958,0.7518115639686584,0,0,0
7hz_15dps,7.0,15.0,257,2570,-15,-0.9375,3.2096784114837646,1.05958092212677,0.7518115043640137,0,0,0
7hz_15dps,7.0,15.0,258,2580,88,5.5,4.177899360656738,0.9960060715675354,0.8074943423271179,0,0,0
7hz_15dps,7.0,15.0,259,2590,175,10.9375,4.4125237464904785,1.2484277486801147,0.7794668078422546,0,0,0
7hz_15dps,7.0,15.0,260,2600,228,14.25,4.147772312164307,1.3071707487106323,0.7603694796562195,0,0,0
7hz_15dps,7.0,15.0,261,2610,238,14.875,3.8989059925079346,1.2287404537200928,0.7603694796562195,0,0,0
7hz_15dps,7.0,15.0,262,2620,203,12.6875,3.6649715900421143,1.1550160646438599,0.7603694796562195,0,0,0
7hz_15dps,7.0,15.0,263,2630,129,8.0625,3.445073366165161,1.0857150554656982,0.7603694796562195,0,0,0
7hz_15dps,7.0,15.0,264,2640,30,1.875,3.2383689880371094,1.0205721855163574,0.7603694796562195,0,0,0
7hz_15dps,7.0,15.0,265,2650,-74,-4.625,4.088997840881348,0.9593378305435181,0.8099694848060608,0,0,0
7hz_15dps,7.0,15.0,266,2660,-164,-10.25,4.444128513336182,1.2701244354248047,0.777726948261261,0,0,0
7hz_15dps,7.0,15.0,267,2670,-223,-13.9375,4.177480697631836,1.362964153289795,0.7539973258972168,0,0,0
7hz_15dps,7.0,15.0,268,2680,-240,-15.0,3.9268319606781006,1.2811863422393799,0.7539973258972168,0,0,0
7hz_15dps,7.0,15.0,269,2690,-210,-13.125,3.6912219524383545,1.204315185546875,0.7539973258972168,0,0,0
7hz_15dps,7.0,15.0,270,2700,-141,-8.8125,3.4697487354278564,1.1320562362670898,0.7539973855018616,0,0,0
7hz_15dps,7.0,15.0,271,2710,-45,-2.8125,3.261563777923584,1.064132809638977,0.7539973855018616,0,0,0
7hz_15dps,7.0,15.0,272,2720,60,3.75,3.97300386428833,1.0002847909927368,0.7988685369491577,0,0,0
7hz_15dps,7.0,15.0,273,2730,153,9.5625,4.449709892272949,1.2036924362182617,0.7870852947235107,0,0,0
7hz_15dps,7.0,15.0,274,2740,217,13.5625,4.182727336883545,1.3349567651748657,0.758058488368988,0,0,0
7hz_15dps,7.0,15.0,275,2750,240,15.0,3.9317636489868164,1.2548593282699585,0.758058488368988,0,0,0
7hz_15dps,7.0,15.0,276,2760,217,13.5625,3.6958577632904053,1.179567813873291,0.7580585479736328,0,0,0
7hz_15dps,7.0,15.0,277,2770,153,9.5625,3.4741063117980957,1.1087937355041504,0.758058488368988,0,0,0
7hz_15dps,7.0,15.0,278,2780,60,3.75,3.265659809112549,1.0422661304473877,0.7580584287643433,0,0,0
7hz_15dps,7.0,15.0,279,2790,-45,-2.8125,3.82987380027771,0.9797301888465881,0.7962970733642578,0,0,0
7hz_15dps,7.0,15.0,280,2800,-141,-8.8125,4.425658702850342,1.179168939590454,0.7896154522895813,0,0,0
7hz_15dps,7.0,15.0,281,2810,-210,-13.125,4.179232120513916,1.3436310291290283,0.7567147612571716,0,0,0
7hz_15dps,7.0,15.0,282,2820,-240,-15.0,3.928478240966797,1.2630131244659424,0.7567148208618164,0,0,0
7hz_15dps,7.0,15.0,283,2830,-223,-13.9375,3.6927695274353027,1.1872323751449585,0.7567147612571716,0,0,0
7hz_15dps,7.0,15.0,284,2840,-164,-10.25,3.471203327178955,1.115998387336731,0.7567148208618164,0,0,0
7hz_15dps,7.0,15.0,285,2850,-74,-4.625,3.2629311084747314,1.0490385293960571,0.7567147612571716,0,0,0
7hz_15dps,7.0,15.0,286,2860,30,1.875,3.6744608879089355,0.986096203327179,0.7884166240692139,0,0,0
7hz_15dps,7.0,15.0,287,2870,129,8.0625,4.3835859298706055,1.1394037008285522,0.7936980128288269,0,0,0
7hz_15dps,7.0,15.0,288,2880,203,12.6875,4.25747013092041,1.3406206369400024,0.7605218291282654,0,0,0
7hz_15dps,7.0,15.0,289,2890,238,14.875,4.002021789550781,1.287596583366394,0.7565804123878479,0,0,0
7hz_15dps,7.0,15.0,290,2900,228,14.25,3.7619004249572754,1.2103407382965088,0.7565804123878479,0,0,0
7hz_15dps,7.0,15.0,291,2910,175,10.9375,3.536186456680298,1.1377203464508057,0.7565804123878479,0,0,0
7hz_15dps,7.0,15.0,292,2920,88,5.5,3.3240153789520264,1.0694571733474731,0.7565804123878479,0,0,0
7hz_15dps,7.0,15.0,293,2930,-15,-0.9375,3.51255464553833,1.0052897930145264,0.777484655380249,0,0,0
