vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
16,f03_a06,3,6,193,1930,-93,-5.8125,tone,0
16,f03_a06,3,6,194,1940,-87,-5.4375,tone,0
16,f03_a06,3,6,195,1950,-78,-4.8750,tone,0
16,f03_a06,3,6,196,1960,-66,-4.1250,tone,0
16,f03_a06,3,6,197,1970,-51,-3.1875,tone,0
16,f03_a06,3,6,198,1980,-35,-2.1875,tone,0
16,f03_a06,3,6,199,1990,-18,-1.1250,tone,0
16,f03_a06,3,6,200,2000,0,0.0000,tone,0
16,f03_a06,3,6,201,2010,18,1.1250,tone,0
16,f03_a06,3,6,202,2020,35,2.1875,tone,0
16,f03_a06,3,6,203,2030,51,3.1875,tone,0
16,f03_a06,3,6,204,2040,66,4.1250,tone,0
16,f03_a06,3,6,205,2050,78,4.8750,tone,0
16,f03_a06,3,6,206,2060,87,5.4375,tone,0
16,f03_a06,3,6,207,2070,93,5.8125,tone,0
16,f03_a06,3,6,208,2080,96,6.0000,tone,0
16,f03_a06,3,6,209,2090,95,5.9375,tone,0
16,f03_a06,3,6,210,2100,91,5.6875,tone,0
16,f03_a06,3,6,211,2110,84,5.2500,tone,0
16,f03_a06,3,6,212,2120,74,4.6250,tone,0
16,f03_a06,3,6,213,2130,61,3.8125,tone,0
16,f03_a06,3,6,214,2140,46,2.8750,tone,0
16,f03_a06,3,6,215,2150,30,1.8750,tone,0
16,f03_a06,3,6,216,2160,12,0.7500,tone,0
16,f03_a06,3,6,217,2170,-6,-0.3750,tone,0
16,f03_a06,3,6,218,2180,-24,-1.5000,tone,0
16,f03_a06,3,6,219,2190,-41,-2.5625,tone,0
16,f03_a06,3,6,220,2200,-56,-3.5000,tone,0
16,f03_a06,3,6,221,2210,-70,-4.3750,tone,0
16,f03_a06,3,6,222,2220,-81,-5.0625,tone,0
16,f03_a06,3,6,223,2230,-89,-5.5625,tone,0
16,f03_a06,3,6,224,2240,-94,-5.8750,tone,0
16,f03_a06,3,6,225,2250,-96,-6.0000,tone,0
16,f03_a06,3,6,226,2260,-94,-5.8750,tone,0
16,f03_a06,3,6,227,2270,-89,-5.5625,tone,0
16,f03_a06,3,6,228,2280,-81,-5.0625,tone,0
16,f03_a06,3,6,229,2290,-70,-4.3750,tone,0
16,f03_a06,3,6,230,2300,-56,-3.5000,tone,0
16,f03_a06,3,6,231,2310,-41,-2.5625,tone,0
16,f03_a06,3,6,232,2320,-24,-1.5000,tone,0
16,f03_a06,3,6,233,2330,-6,-0.3750,tone,0
16,f03_a06,3,6,234,2340,12,0.7500,tone,0
16,f03_a06,3,6,235,2350,30,1.8750,tone,0
16,f03_a06,3,6,236,2360,46,2.8750,tone,0
16,f03_a06,3,6,237,2370,61,3.8125,tone,0
16,f03_a06,3,6,238,2380,74,4.6250,tone,0
16,f03_a06,3,6,239,2390,84,5.2500,tone,0
16,f03_a06,3,6,240,2400,91,5.6875,tone,0
16,f03_a06,3,6,241,2410,95,5.9375,tone,0
16,f03_a06,3,6,242,2420,96,6.0000,tone,0
16,f03_a06,3,6,243,2430,93,5.8125,tone,0
16,f03_a06,3,6,244,2440,87,5.4375,tone,0
16,f03_a06,3,6,245,2450,78,4.8750,tone,0
16,f03_a06,3,6,246,2460,66,4.1250,tone,0
16,f03_a06,3,6,247,2470,51,3.1875,tone,0
16,f03_a06,3,6,248,2480,35,2.1875,tone,0
16,f03_a06,3,6,249,2490,18,1.1250,tone,0
16,f03_a06,3,6,250,2500,0,0.0000,tone,0
16,f03_a06,3,6,251,2510,-18,-1.1250,tone,0
16,f03_a06,3,6,252,2520,-35,-2.1875,tone,0
16,f03_a06,3,6,253,2530,-51,-3.1875,tone,0
16,f03_a06,3,6,254,2540,-66,-4.1250,tone,0
16,f03_a06,3,6,255,2550,-78,-4.8750,tone,0
16,f03_a06,3,6,256,2560,-87,-5.4375,tone,0
16,f03_a06,3,6,257,2570,-93,-5.8125,tone,0
16,f03_a06,3,6,258,2580,-96,-6.0000,tone,0
16,f03_a06,3,6,259,2590,-95,-5.9375,tone,0
16,f03_a06,3,6,260,2600,-91,-5.6875,tone,0
16,f03_a06,3,6,261,2610,-84,-5.2500,tone,0
16,f03_a06,3,6,262,2620,-74,-4.6250,tone,0
16,f03_a06,3,6,263,2630,-61,-3.8125,tone,0
16,f03_a06,3,6,264,2640,-46,-2.8750,tone,0
16,f03_a06,3,6,265,2650,-30,-1.8750,tone,0
16,f03_a06,3,6,266,2660,-12,-0.7500,tone,0
16,f03_a06,3,6,267,2670,6,0.3750,tone,0
16,f03_a06,3,6,268,2680,24,1.5000,tone,0
16,f03_a06,3,6,269,2690,41,2.5625,tone,0
16,f03_a06,3,6,270,2700,56,3.5000,tone,0
16,f03_a06,3,6,271,2710,70,4.3750,tone,0
16,f03_a06,3,6,272,2720,81,5.0625,tone,0
16,f03_a06,3,6,273,2730,89,5.5625,tone,0
16,f03_a06,3,6,274,2740,94,5.8750,tone,0
16,f03_a06,3,6,275,2750,96,6.0000,tone,0
16,f03_a06,3,6,276,2760,94,5.8750,tone,0
16,f03_a06,3,6,277,2770,89,5.5625,tone,0
16,f03_a06,3,6,278,2780,81,5.0625,tone,0
16,f03_a06,3,6,279,2790,70,4.3750,tone,0
16,f03_a06,3,6,280,2800,56,3.5000,tone,0
16,f03_a06,3,6,281,2810,41,2.5625,tone,0
16,f03_a06,3,6,282,2820,24,1.5000,tone,0
16,f03_a06,3,6,283,2830,6,0.3750,tone,0
16,f03_a06,3,6,284,2840,-12,-0.7500,tone,0
16,f03_a06,3,6,285,2850,-30,-1.8750,tone,0
16,f03_a06,3,6,286,2860,-46,-2.8750,tone,0
16,f03_a06,3,6,287,2870,-61,-3.8125,tone,0
16,f03_a06,3,6,288,2880,-74,-4.6250,tone,0
16,f03_a06,3,6,289,2890,-84,-5.2500,tone,0
16,f03_a06,3,6,290,2900,-91,-5.6875,tone,0
16,f03_a06,3,6,291,2910,-95,-5.9375,tone,0
16,f03_a06,3,6,292,2920,-96,-6.0000,tone,0
16,f03_a06,3,6,293,2930,-93,-5.8125,tone,0
16,f03_a06,3,6,294,2940,-87,-5.4375,tone,0
16,f03_a06,3,6,295,2950,-78,-4.8750,tone,0
16,f03_a06,3,6,296,2960,-66,-4.1250,tone,0
16,f03_a06,3,6,297,2970,-51,-3.1875,tone,0
16,f03_a06,3,6,298,2980,-35,-2.1875,tone,0
16,f03_a06,3,6,299,2990,-18,-1.1250,tone,0
16,f03_a06,3,6,300,3000,0,0.0000,tone,0
16,f03_a06,3,6,301,3010,18,1.1250,tone,0
16,f03_a06,3,6,302,3020,35,2.1875,tone,0
16,f03_a06,3,6,303,3030,51,3.1875,tone,0
16,f03_a06,3,6,304,3040,66,4.1250,tone,0
16,f03_a06,3,6,305,3050,78,4.8750,tone,0
16,f03_a06,3,6,306,3060,87,5.4375,tone,0
16,f03_a06,3,6,307,3070,93,5.8125,tone,0
16,f03_a06,3,6,308,3080,96,6.0000,tone,0
16,f03_a06,3,6,309,3090,95,5.9375,tone,0
16,f03_a06,3,6,310,3100,91,5.6875,tone,0
16,f03_a06,3,6,311,3110,84,5.2500,tone,0
16,f03_a06,3,6,312,3120,74,4.6250,tone,0
16,f03_a06,3,6,313,3130,61,3.8125,tone,0
16,f03_a06,3,6,314,3140,46,2.8750,tone,0
16,f03_a06,3,6,315,3150,30,1.8750,tone,0
16,f03_a06,3,6,316,3160,12,0.7500,tone,0
16,f03_a06,3,6,317,3170,-6,-0.3750,tone,0
16,f03_a06,3,6,318,3180,-24,-1.5000,tone,0
16,f03_a06,3,6,319,3190,-41,-2.5625,tone,0
16,f03_a06,3,6,320,3200,-56,-3.5000,tone,0
16,f03_a06,3,6,321,3210,-70,-4.3750,tone,0
16,f03_a06,3,6,322,3220,-81,-5.0625,tone,0
16,f03_a06,3,6,323,3230,-89,-5.5625,tone,0
16,f03_a06,3,6,324,3240,-94,-5.8750,tone,0
16,f03_a06,3,6,325,3250,-96,-6.0000,tone,0
16,f03_a06,3,6,326,3260,-94,-5.8750,tone,0
16,f03_a06,3,6,327,3270,-89,-5.5625,tone,0
16,f03_a06,3,6,328,3280,-81,-5.0625,tone,0
16,f03_a06,3,6,329,3290,-70,-4.3750,tone,0
16,f03_a06,3,6,330,3300,-56,-3.5000,tone,0
16,f03_a06,3,6,331,3310,-41,-2.5625,tone,0
16,f03_a06,3,6,332,3320,-24,-1.5000,tone,0
16,f03_a06,3,6,333,3330,-6,-0.3750,tone,0
16,f03_a06,3,6,334,3340,12,0.7500,tone,0
16,f03_a06,3,6,335,3350,30,1.8750,tone,0
16,f03_a06,3,6,336,3360,46,2.8750,tone,0
16,f03_a06,3,6,337,3370,61,3.8125,tone,0
16,f03_a06,3,6,338,3380,74,4.6250,tone,0
16,f03_a06,3,6,339,3390,84,5.2500,tone,0
16,f03_a06,3,6,340,3400,91,5.6875,tone,0
16,f03_a06,3,6,341,3410,95,5.9375,tone,0
16,f03_a06,3,6,342,3420,96,6.0000,tone,0
16,f03_a06,3,6,343,3430,93,5.8125,tone,0
16,f03_a06,3,6,344,3440,87,5.4375,tone,0
16,f03_a06,3,6,345,3450,78,4.8750,tone,0
16,f03_a06,3,6,346,3460,66,4.1250,tone,0
16,f03_a06,3,6,347,3470,51,3.1875,tone,0
16,f03_a06,3,6,348,3480,35,2.1875,tone,0
16,f03_a06,3,6,349,3490,18,1.1250,tone,0
16,f03_a06,3,6,350,3500,0,0.0000,tone,0
16,f03_a06,3,6,351,3510,-18,-1.1250,tone,0
16,f03_a06,3,6,352,3520,-35,-2.1875,tone,0
16,f03_a06,3,6,353,3530,-51,-3.1875,tone,0
16,f03_a06,3,6,354,3540,-66,-4.1250,tone,0
16,f03_a06,3,6,355,3550,-78,-4.8750,tone,0
16,f03_a06,3,6,356,3560,-87,-5.4375,tone,0
16,f03_a06,3,6,357,3570,-93,-5.8125,tone,0
16,f03_a06,3,6,358,3580,-96,-6.0000,tone,0
16,f03_a06,3,6,359,3590,-95,-5.9375,tone,0
16,f03_a06,3,6,360,3600,-91,-5.6875,tone,0
16,f03_a06,3,6,361,3610,-84,-5.2500,tone,0
16,f03_a06,3,6,362,3620,-74,-4.6250,tone,0
16,f03_a06,3,6,363,3630,-61,-3.8125,tone,0
16,f03_a06,3,6,364,3640,-46,-2.8750,tone,0
16,f03_a06,3,6,365,3650,-30,-1.8750,tone,0
16,f03_a06,3,6,366,3660,-12,-0.7500,tone,0
16,f03_a06,3,6,367,3670,6,0.3750,tone,0
16,f03_a06,3,6,368,3680,24,1.5000,tone,0
16,f03_a06,3,6,369,3690,41,2.5625,tone,0
16,f03_a06,3,6,370,3700,56,3.5000,tone,0
16,f03_a06,3,6,371,3710,70,4.3750,tone,0
16,f03_a06,3,6,372,3720,81,5.0625,tone,0
16,f03_a06,3,6,373,3730,89,5.5625,tone,0
16,f03_a06,3,6,374,3740,94,5.8750,tone,0
16,f03_a06,3,6,375,3750,96,6.0000,tone,0
16,f03_a06,3,6,376,3760,94,5.8750,tone,0
16,f03_a06,3,6,377,3770,89,5.5625,tone,0
16,f03_a06,3,6,378,3780,81,5.0625,tone,0
16,f03_a06,3,6,379,3790,70,4.3750,tone,0
16,f03_a06,3,6,380,3800,56,3.5000,tone,0
16,f03_a06,3,6,381,3810,41,2.5625,tone,0
16,f03_a06,3,6,382,3820,24,1.5000,tone,0
16,f03_a06,3,6,383,3830,6,0.3750,tone,0
16,f03_a06,3,6,384,3840,-12,-0.7500,tone,0
16,f03_a06,3,6,385,3850,-30,-1.8750,tone,0
16,f03_a06,3,6,386,3860,-46,-2.8750,tone,0
16,f03_a06,3,6,387,3870,-61,-3.8125,tone,0
16,f03_a06,3,6,388,3880,-74,-4.6250,tone,0
16,f03_a06,3,6,389,3890,-84,-5.2500,tone,0
16,f03_a06,3,6,390,3900,-91,-5.6875,tone,0
16,f03_a06,3,6,391,3910,-95,-5.9375,tone,0
16,f03_a06,3,6,392,3920,-96,-6.0000,tone,0
16,f03_a06,3,6,393,3930,-93,-5.8125,tone,0
16,f03_a06,3,6,394,3940,-87,-5.4375,tone,0
16,f03_a06,3,6,395,3950,-78,-4.8750,tone,0
16,f03_a06,3,6,396,3960,-66,-4.1250,tone,0
16,f03_a06,3,6,397,3970,-51,-3.1875,tone,0
16,f03_a06,3,6,398,3980,-35,-2.1875,tone,0
16,f03_a06,3,6,399,3990,-18,-1.1250,tone,0
16,f03_a06,3,6,400,4000,0,0.0000,tone,0
16,f03_a06,3,6,401,4010,18,1.1250,tone,0
16,f03_a06,3,6,402,4020,35,2.1875,tone,0
16,f03_a06,3,6,403,4030,51,3.1875,tone,0
16,f03_a06,3,6,404,4040,66,4.1250,tone,0
16,f03_a06,3,6,405,4050,78,4.8750,tone,0
16,f03_a06,3,6,406,4060,87,5.4375,tone,0
16,f03_a06,3,6,407,4070,93,5.8125,tone,0
16,f03_a06,3,6,408,4080,96,6.0000,tone,0
16,f03_a06,3,6,409,4090,95,5.9375,tone,0
16,f03_a06,3,6,410,4100,91,5.6875,tone,0
16,f03_a06,3,6,411,4110,84,5.2500,tone,0
16,f03_a06,3,6,412,4120,74,4.6250,tone,0
16,f03_a06,3,6,413,4130,61,3.8125,tone,0
16,f03_a06,3,6,414,4140,46,2.8750,tone,0
16,f03_a06,3,6,415,4150,30,1.8750,tone,0
16,f03_a06,3,6,416,4160,12,0.7500,tone,0
16,f03_a06,3,6,417,4170,-6,-0.3750,tone,0
16,f03_a06,3,6,418,4180,-24,-1.5000,tone,0
16,f03_a06,3,6,419,4190,-41,-2.5625,tone,0
16,f03_a06,3,6,420,4200,-56,-3.5000,tone,0
16,f03_a06,3,6,421,4210,-70,-4.3750,tone,0
16,f03_a06,3,6,422,4220,-81,-5.0625,tone,0
16,f03_a06,3,6,423,4230,-89,-5.5625,tone,0
16,f03_a06,3,6,424,4240,-94,-5.8750,tone,0
16,f03_a06,3,6,425,4250,-96,-6.0000,tone,0
16,f03_a06,3,6,426,4260,-94,-5.8750,tone,0
16,f03_a06,3,6,427,4270,-89,-5.5625,tone,0
16,f03_a06,3,6,428,4280,-81,-5.0625,tone,0
16,f03_a06,3,6,429,4290,-70,-4.3750,tone,0
16,f03_a06,3,6,430,4300,-56,-3.5000,tone,0
16,f03_a06,3,6,431,4310,-41,-2.5625,tone,0
16,f03_a06,3,6,432,4320,-24,-1.5000,tone,0
16,f03_a06,3,6,433,4330,-6,-0.3750,tone,0
16,f03_a06,3,6,434,4340,12,0.7500,tone,0
16,f03_a06,3,6,435,4350,30,1.8750,tone,0
16,f03_a06,3,6,436,4360,46,2.8750,tone,0
16,f03_a06,3,6,437,4370,61,3.8125,tone,0
16,f03_a06,3,6,438,4380,74,4.6250,tone,0
16,f03_a06,3,6,439,4390,84,5.2500,tone,0
16,f03_a06,3,6,440,4400,91,5.6875,tone,0
16,f03_a06,3,6,441,4410,95,5.9375,tone,0
16,f03_a06,3,6,442,4420,96,6.0000,tone,0
16,f03_a06,3,6,443,4430,93,5.8125,tone,0
16,f03_a06,3,6,444,4440,87,5.4375,tone,0
16,f03_a06,3,6,445,4450,78,4.8750,tone,0
16,f03_a06,3,6,446,4460,66,4.1250,tone,0
16,f03_a06,3,6,447,4470,51,3.1875,tone,0
16,f03_a06,3,6,448,4480,35,2.1875,tone,0
16,f03_a06,3,6,449,4490,18,1.1250,tone,0
16,f03_a06,3,6,450,4500,0,0.0000,tone,0
16,f03_a06,3,6,451,4510,-18,-1.1250,tone,0
16,f03_a06,3,6,452,4520,-35,-2.1875,tone,0
16,f03_a06,3,6,453,4530,-51,-3.1875,tone,0
16,f03_a06,3,6,454,4540,-66,-4.1250,tone,0
16,f03_a06,3,6,455,4550,-78,-4.8750,tone,0
16,f03_a06,3,6,456,4560,-87,-5.4375,tone,0
16,f03_a06,3,6,457,4570,-93,-5.8125,tone,0
16,f03_a06,3,6,458,4580,-96,-6.0000,tone,0
16,f03_a06,3,6,459,4590,-95,-5.9375,tone,0
16,f03_a06,3,6,460,4600,-91,-5.6875,tone,0
16,f03_a06,3,6,461,4610,-84,-5.2500,tone,0
16,f03_a06,3,6,462,4620,-74,-4.6250,tone,0
16,f03_a06,3,6,463,4630,-61,-3.8125,tone,0
16,f03_a06,3,6,464,4640,-46,-2.8750,tone,0
16,f03_a06,3,6,465,4650,-30,-1.8750,tone,0
16,f03_a06,3,6,466,4660,-12,-0.7500,tone,0
16,f03_a06,3,6,467,4670,6,0.3750,tone,0
16,f03_a06,3,6,468,4680,24,1.5000,tone,0
16,f03_a06,3,6,469,4690,41,2.5625,tone,0
16,f03_a06,3,6,470,4700,56,3.5000,tone,0
16,f03_a06,3,6,471,4710,70,4.3750,tone,0
16,f03_a06,3,6,472,4720,81,5.0625,tone,0
16,f03_a06,3,6,473,4730,89,5.5625,tone,0
16,f03_a06,3,6,474,4740,94,5.8750,tone,0
16,f03_a06,3,6,475,4750,96,6.0000,tone,0
16,f03_a06,3,6,476,4760,94,5.8750,tone,0
16,f03_a06,3,6,477,4770,89,5.5625,tone,0
16,f03_a06,3,6,478,4780,81,5.0625,tone,0
16,f03_a06,3,6,479,4790,70,4.3750,tone,0
16,f03_a06,3,6,480,4800,56,3.5000,tone,0
16,f03_a06,3,6,481,4810,41,2.5625,tone,0
16,f03_a06,3,6,482,4820,24,1.5000,tone,0
16,f03_a06,3,6,483,4830,6,0.3750,tone,0
16,f03_a06,3,6,484,4840,-12,-0.7500,tone,0
16,f03_a06,3,6,485,4850,-30,-1.8750,tone,0
16,f03_a06,3,6,486,4860,-46,-2.8750,tone,0
16,f03_a06,3,6,487,4870,-61,-3.8125,tone,0
16,f03_a06,3,6,488,4880,-74,-4.6250,tone,0
16,f03_a06,3,6,489,4890,-84,-5.2500,tone,0
16,f03_a06,3,6,490,4900,-91,-5.6875,tone,0
16,f03_a06,3,6,491,4910,-95,-5.9375,tone,0
16,f03_a06,3,6,492,4920,-96,-6.0000,tone,0
16,f03_a06,3,6,493,4930,-93,-5.8125,tone,0
16,f03_a06,3,6,494,4940,-87,-5.4375,tone,0
16,f03_a06,3,6,495,4950,-78,-4.8750,tone,0
16,f03_a06,3,6,496,4960,-66,-4.1250,tone,0
16,f03_a06,3,6,497,4970,-51,-3.1875,tone,0
16,f03_a06,3,6,498,4980,-35,-2.1875,tone,0
16,f03_a06,3,6,499,4990,-18,-1.1250,tone,0
16,f03_a06,3,6,500,5000,0,0.0000,rest_after,0
16,f03_a06,3,6,501,5010,0,0.0000,rest_after,0
16,f03_a06,3,6,502,5020,0,0.0000,rest_after,0
16,f03_a06,3,6,503,5030,0,0.0000,rest_after,0
16,f03_a06,3,6,504,5040,0,0.0000,rest_after,0
16,f03_a06,3,6,505,5050,0,0.0000,rest_after,0
16,f03_a06,3,6,506,5060,0,0.0000,rest_after,0
16,f03_a06,3,6,507,5070,0,0.0000,rest_after,0
16,f03_a06,3,6,508,5080,0,0.0000,rest_after,0
16,f03_a06,3,6,509,5090,0,0.0000,rest_after,0
16,f03_a06,3,6,510,5100,0,0.0000,rest_after,0
16,f03_a06,3,6,511,5110,0,0.0000,rest_after,0
16,f03_a06,3,6,512,5120,0,0.0000,rest_after,0
16,f03_a06,3,6,513,5130,0,0.0000,rest_after,0
16,f03_a06,3,6,514,5140,0,0.0000,rest_after,0
16,f03_a06,3,6,515,5150,0,0.0000,rest_after,0
16,f03_a06,3,6,516,5160,0,0.0000,rest_after,0
16,f03_a06,3,6,517,5170,0,0.0000,rest_after,0
16,f03_a06,3,6,518,5180,0,0.0000,rest_after,0
16,f03_a06,3,6,519,5190,0,0.0000,rest_after,0
16,f03_a06,3,6,520,5200,0,0.0000,rest_after,0
16,f03_a06,3,6,521,5210,0,0.0000,rest_after,0
16,f03_a06,3,6,522,5220,0,0.0000,rest_after,0
16,f03_a06,3,6,523,5230,0,0.0000,rest_after,0
16,f03_a06,3,6,524,5240,0,0.0000,rest_after,0
16,f03_a06,3,6,525,5250,0,0.0000,rest_after,0
16,f03_a06,3,6,526,5260,0,0.0000,rest_after,0
16,f03_a06,3,6,527,5270,0,0.0000,rest_after,0
16,f03_a06,3,6,528,5280,0,0.0000,rest_after,0
16,f03_a06,3,6,529,5290,0,0.0000,rest_after,0
16,f03_a06,3,6,530,5300,0,0.0000,rest_after,0
16,f03_a06,3,6,531,5310,0,0.0000,rest_after,0
16,f03_a06,3,6,532,5320,0,0.0000,rest_after,0
16,f03_a06,3,6,533,5330,0,0.0000,rest_after,0
16,f03_a06,3,6,534,5340,0,0.0000,rest_after,0
16,f03_a06,3,6,535,5350,0,0.0000,rest_after,0
16,f03_a06,3,6,536,5360,0,0.0000,rest_after,0
16,f03_a06,3,6,537,5370,0,0.0000,rest_after,0
16,f03_a06,3,6,538,5380,0,0.0000,rest_after,0
16,f03_a06,3,6,539,5390,0,0.0000,rest_after,0
16,f03_a06,3,6,540,5400,0,0.0000,rest_after,0
16,f03_a06,3,6,541,5410,0,0.0000,rest_after,0
16,f03_a06,3,6,542,5420,0,0.0000,rest_after,0
16,f03_a06,3,6,543,5430,0,0.0000,rest_after,0
16,f03_a06,3,6,544,5440,0,0.0000,rest_after,0
16,f03_a06,3,6,545,5450,0,0.0000,rest_after,0
16,f03_a06,3,6,546,5460,0,0.0000,rest_after,0
16,f03_a06,3,6,547,5470,0,0.0000,rest_after,0
16,f03_a06,3,6,548,5480,0,0.0000,rest_after,0
16,f03_a06,3,6,549,5490,0,0.0000,rest_after,0
16,f03_a06,3,6,550,5500,0,0.0000,rest_after,0
16,f03_a06,3,6,551,5510,0,0.0000,rest_after,0
16,f03_a06,3,6,552,5520,0,0.0000,rest_after,0
16,f03_a06,3,6,553,5530,0,0.0000,rest_after,0
16,f03_a06,3,6,554,5540,0,0.0000,rest_after,0
16,f03_a06,3,6,555,5550,0,0.0000,rest_after,0
16,f03_a06,3,6,556,5560,0,0.0000,rest_after,0
16,f03_a06,3,6,557,5570,0,0.0000,rest_after,0
16,f03_a06,3,6,558,5580,0,0.0000,rest_after,0
16,f03_a06,3,6,559,5590,0,0.0000,rest_after,0
16,f03_a06,3,6,560,5600,0,0.0000,rest_after,0
16,f03_a06,3,6,561,5610,0,0.0000,rest_after,0
16,f03_a06,3,6,562,5620,0,0.0000,rest_after,0
16,f03_a06,3,6,563,5630,0,0.0000,rest_after,0
16,f03_a06,3,6,564,5640,0,0.0000,rest_after,0
16,f03_a06,3,6,565,5650,0,0.0000,rest_after,0
16,f03_a06,3,6,566,5660,0,0.0000,rest_after,0
16,f03_a06,3,6,567,5670,0,0.0000,rest_after,0
16,f03_a06,3,6,568,5680,0,0.0000,rest_after,0
16,f03_a06,3,6,569,5690,0,0.0000,rest_after,0
16,f03_a06,3,6,570,5700,0,0.0000,rest_after,0
16,f03_a06,3,6,571,5710,0,0.0000,rest_after,0
16,f03_a06,3,6,572,5720,0,0.0000,rest_after,0
16,f03_a06,3,6,573,5730,0,0.0000,rest_after,0
16,f03_a06,3,6,574,5740,0,0.0000,rest_after,0
16,f03_a06,3,6,575,5750,0,0.0000,rest_after,0
16,f03_a06,3,6,576,5760,0,0.0000,rest_after,0
16,f03_a06,3,6,577,5770,0,0.0000,rest_after,0
16,f03_a06,3,6,578,5780,0,0.0000,rest_after,0
16,f03_a06,3,6,579,5790,0,0.0000,rest_after,0
16,f03_a06,3,6,580,5800,0,0.0000,rest_after,0
16,f03_a06,3,6,581,5810,0,0.0000,rest_after,0
16,f03_a06,3,6,582,5820,0,0.0000,rest_after,0
16,f03_a06,3,6,583,5830,0,0.0000,rest_after,0
16,f03_a06,3,6,584,5840,0,0.0000,rest_after,0
16,f03_a06,3,6,585,5850,0,0.0000,rest_after,0
16,f03_a06,3,6,586,5860,0,0.0000,rest_after,0
16,f03_a06,3,6,587,5870,0,0.0000,rest_after,0
16,f03_a06,3,6,588,5880,0,0.0000,rest_after,0
16,f03_a06,3,6,589,5890,0,0.0000,rest_after,0
16,f03_a06,3,6,590,5900,0,0.0000,rest_after,0
16,f03_a06,3,6,591,5910,0,0.0000,rest_after,0
16,f03_a06,3,6,592,5920,0,0.0000,rest_after,0
16,f03_a06,3,6,593,5930,0,0.0000,rest_after,0
16,f03_a06,3,6,594,5940,0,0.0000,rest_after,0
16,f03_a06,3,6,595,5950,0,0.0000,rest_after,0
16,f03_a06,3,6,596,5960,0,0.0000,rest_after,0
16,f03_a06,3,6,597,5970,0,0.0000,rest_after,0
16,f03_a06,3,6,598,5980,0,0.0000,rest_after,0
16,f03_a06,3,6,599,5990,0,0.0000,rest_after,0
16,f03_a06,3,6,600,6000,0,0.0000,rest_after,0
16,f03_a06,3,6,601,6010,0,0.0000,rest_after,0
16,f03_a06,3,6,602,6020,0,0.0000,rest_after,0
16,f03_a06,3,6,603,6030,0,0.0000,rest_after,0
16,f03_a06,3,6,604,6040,0,0.0000,rest_after,0
16,f03_a06,3,6,605,6050,0,0.0000,rest_after,0
16,f03_a06,3,6,606,6060,0,0.0000,rest_after,0
16,f03_a06,3,6,607,6070,0,0.0000,rest_after,0
16,f03_a06,3,6,608,6080,0,0.0000,rest_after,0
16,f03_a06,3,6,609,6090,0,0.0000,rest_after,0
16,f03_a06,3,6,610,6100,0,0.0000,rest_after,0
16,f03_a06,3,6,611,6110,0,0.0000,rest_after,0
16,f03_a06,3,6,612,6120,0,0.0000,rest_after,0
16,f03_a06,3,6,613,6130,0,0.0000,rest_after,0
16,f03_a06,3,6,614,6140,0,0.0000,rest_after,0
16,f03_a06,3,6,615,6150,0,0.0000,rest_after,0
16,f03_a06,3,6,616,6160,0,0.0000,rest_after,0
16,f03_a06,3,6,617,6170,0,0.0000,rest_after,0
16,f03_a06,3,6,618,6180,0,0.0000,rest_after,0
16,f03_a06,3,6,619,6190,0,0.0000,rest_after,0
16,f03_a06,3,6,620,6200,0,0.0000,rest_after,0
16,f03_a06,3,6,621,6210,0,0.0000,rest_after,0
16,f03_a06,3,6,622,6220,0,0.0000,rest_after,0
16,f03_a06,3,6,623,6230,0,0.0000,rest_after,0
16,f03_a06,3,6,624,6240,0,0.0000,rest_after,0
16,f03_a06,3,6,625,6250,0,0.0000,rest_after,0
16,f03_a06,3,6,626,6260,0,0.0000,rest_after,0
16,f03_a06,3,6,627,6270,0,0.0000,rest_after,0
16,f03_a06,3,6,628,6280,0,0.0000,rest_after,0
16,f03_a06,3,6,629,6290,0,0.0000,rest_after,0
16,f03_a06,3,6,630,6300,0,0.0000,rest_after,0
16,f03_a06,3,6,631,6310,0,0.0000,rest_after,0
16,f03_a06,3,6,632,6320,0,0.0000,rest_after,0
16,f03_a06,3,6,633,6330,0,0.0000,rest_after,0
16,f03_a06,3,6,634,6340,0,0.0000,rest_after,0
16,f03_a06,3,6,635,6350,0,0.0000,rest_after,0
16,f03_a06,3,6,636,6360,0,0.0000,rest_after,0
16,f03_a06,3,6,637,6370,0,0.0000,rest_after,0
16,f03_a06,3,6,638,6380,0,0.0000,rest_after,0
16,f03_a06,3,6,639,6390,0,0.0000,rest_after,0
16,f03_a06,3,6,640,6400,0,0.0000,rest_after,0
16,f03_a06,3,6,641,6410,0,0.0000,rest_after,0
16,f03_a06,3,6,642,6420,0,0.0000,rest_after,0
16,f03_a06,3,6,643,6430,0,0.0000,rest_after,0
16,f03_a06,3,6,644,6440,0,0.0000,rest_after,0
16,f03_a06,3,6,645,6450,0,0.0000,rest_after,0
16,f03_a06,3,6,646,6460,0,0.0000,rest_after,0
16,f03_a06,3,6,647,6470,0,0.0000,rest_after,0
16,f03_a06,3,6,648,6480,0,0.0000,rest_after,0
16,f03_a06,3,6,649,6490,0,0.0000,rest_after,0
16,f03_a06,3,6,650,6500,0,0.0000,rest_after,0
16,f03_a06,3,6,651,6510,0,0.0000,rest_after,0
