test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
MIX_V10_T10,10.0,10.0,213,2130,0,0.0,10.38930606842041,10.690089225769043,0.4928654730319977,0,0,0
MIX_V10_T10,10.0,10.0,214,2140,9,0.5625,10.125913619995117,10.50593090057373,0.49079054594039917,0,0,0
MIX_V10_T10,10.0,10.0,215,2150,30,1.875,9.518359184265137,10.071802139282227,0.4858745038509369,0,0,0
MIX_V10_T10,10.0,10.0,216,2160,60,3.75,8.947257995605469,9.467494010925293,0.4858744442462921,0,0,0
MIX_V10_T10,10.0,10.0,217,2170,97,6.0625,8.410422325134277,8.899444580078125,0.4858744442462921,0,0,0
MIX_V10_T10,10.0,10.0,218,2180,135,8.4375,7.905797004699707,8.365477561950684,0.4858744740486145,0,0,0
MIX_V10_T10,10.0,10.0,219,2190,170,10.625,7.431448936462402,7.863548755645752,0.4858744442462921,0,0,0
MIX_V10_T10,10.0,10.0,220,2200,197,12.3125,6.985561847686768,7.391736030578613,0.4858744442462921,0,0,0
MIX_V10_T10,10.0,10.0,221,2210,213,13.3125,7.361907482147217,6.9482316970825195,0.5144539475440979,0,0,0
MIX_V10_T10,10.0,10.0,222,2220,214,13.375,9.007554054260254,6.531337738037109,0.5796779990196228,1,0,0
MIX_V10_T10,10.0,10.0,223,2230,199,12.4375,9.748638153076172,6.1394572257995605,0.6135812997817993,2,0,0
MIX_V10_T10,10.0,10.0,224,2240,168,10.5,9.516464233398438,5.771089553833008,0.6224974989891052,3,0,0
MIX_V10_T10,10.0,10.0,225,2250,122,7.625,8.945476531982422,5.424824237823486,0.62249755859375,4,0,0
MIX_V10_T10,10.0,10.0,226,2260,64,4.0,8.408747673034668,5.099334716796875,0.6224974989891052,5,0,0
MIX_V10_T10,10.0,10.0,227,2270,-1,-0.0625,7.9042229652404785,4.793374538421631,0.6224974989891052,6,0,0
MIX_V10_T10,10.0,10.0,228,2280,-70,-4.375,7.429969787597656,4.505772113800049,0.62249755859375,7,0,0
MIX_V10_T10,10.0,10.0,229,2290,-137,-8.5625,6.984171390533447,4.23542594909668,0.62249755859375,8,0,0
MIX_V10_T10,10.0,10.0,230,2300,-197,-12.3125,6.565121173858643,3.9813003540039062,0.62249755859375,9,0,0
MIX_V10_T10,10.0,10.0,231,2310,-245,-15.3125,7.469263076782227,3.742422342300415,0.6662034392356873,10,0,0
MIX_V10_T10,10.0,10.0,232,2320,-279,-17.4375,9.02356243133545,3.5178771018981934,0.7194997668266296,11,0,0
MIX_V10_T10,10.0,10.0,233,2330,-295,-18.4375,9.675212860107422,4.517132759094238,0.681720495223999,12,0,0
MIX_V10_T10,10.0,10.0,234,2340,-293,-18.3125,9.357248306274414,5.9486403465271,0.6113495230674744,13,0,0
MIX_V10_T10,10.0,10.0,235,2350,-275,-17.1875,8.79581356048584,7.366599082946777,0.544214129447937,0,0,0
MIX_V10_T10,10.0,10.0,236,2360,-242,-15.125,8.268064498901367,8.700284957885742,0.48726391792297363,0,0,0
MIX_V10_T10,10.0,10.0,237,2370,-198,-12.375,7.7719807624816895,9.877032279968262,0.44036346673965454,0,0,0
MIX_V10_T10,10.0,10.0,238,2380,-148,-9.25,7.305661678314209,10.828413963317871,0.4028692841529846,0,0,0
MIX_V10_T10,10.0,10.0,239,2390,-97,-6.0625,6.867321968078613,11.496538162231445,0.3739584982395172,0,0,0
MIX_V10_T10,10.0,10.0,240,2400,-49,-3.0625,6.455282688140869,11.839101791381836,0.35285598039627075,0,0,0
MIX_V10_T10,10.0,10.0,241,2410,-9,-0.5625,8.061884880065918,11.832953453063965,0.4052249491214752,0,0,0
MIX_V10_T10,10.0,10.0,242,2420,20,1.25,9.647176742553711,11.476269721984863,0.45670464634895325,0,0,0
MIX_V10_T10,10.0,10.0,243,2430,36,2.25,10.319494247436523,10.788764953613281,0.48888418078422546,0,0,0
MIX_V10_T10,10.0,10.0,244,2440,39,2.4375,10.011591911315918,10.141439437866211,0.4967784881591797,0,0,0
MIX_V10_T10,10.0,10.0,245,2450,28,1.75,9.410896301269531,9.532953262329102,0.4967784583568573,0,0,0
MIX_V10_T10,10.0,10.0,246,2460,7,0.4375,8.846242904663086,8.960975646972656,0.4967784881591797,0,0,0
MIX_V10_T10,10.0,10.0,247,2470,-20,-1.25,8.315467834472656,8.423316955566406,0.4967784583568573,0,0,0
MIX_V10_T10,10.0,10.0,248,2480,-51,-3.1875,7.816539764404297,7.917917728424072,0.4967784881591797,0,0,0
MIX_V10_T10,10.0,10.0,249,2490,-80,-5.0,7.34754753112793,7.442842483520508,0.4967784881591797,0,0,0
MIX_V10_T10,10.0,10.0,250,2500,-103,-6.4375,6.9066948890686035,6.996272087097168,0.4967784583568573,0,0,0
MIX_V10_T10,10.0,10.0,251,2510,-116,-7.25,7.607948303222656,6.57649564743042,0.5363585948944092,0,0,0
MIX_V10_T10,10.0,10.0,252,2520,-116,-7.25,9.253759384155273,6.181905746459961,0.5995050668716431,1,0,0
MIX_V10_T10,10.0,10.0,253,2530,-101,-6.3125,9.992942810058594,5.810991287231445,0.6323072910308838,2,0,0
MIX_V10_T10,10.0,10.0,254,2540,-71,-4.4375,9.756916046142578,5.462331771850586,0.6410905718803406,3,0,0
MIX_V10_T10,10.0,10.0,255,2550,-28,-1.75,9.171501159667969,5.134592056274414,0.6410905718803406,4,0,0
MIX_V10_T10,10.0,10.0,256,2560,25,1.5625,8.621211051940918,4.826516628265381,0.6410905718803406,5,0,0
MIX_V10_T10,10.0,10.0,257,2570,85,5.3125,8.103938102722168,4.536925792694092,0.6410905718803406,6,0,0
MIX_V10_T10,10.0,10.0,258,2580,147,9.1875,7.617702007293701,4.757901191711426,0.6155418753623962,7,0,0
MIX_V10_T10,10.0,10.0,259,2590,205,12.8125,7.160639762878418,5.318575382232666,0.5738052725791931,8,0,0
MIX_V10_T10,10.0,10.0,260,2600,255,15.9375,6.731001377105713,5.940191745758057,0.5312049984931946,0,0,0
MIX_V10_T10,10.0,10.0,261,2610,293,18.3125,7.3251776695251465,6.630433082580566,0.5248912572860718,0,0,0
MIX_V10_T10,10.0,10.0,262,2620,315,19.6875,8.900772094726562,7.3803558349609375,0.5466926097869873,0,0,0
MIX_V10_T10,10.0,10.0,263,2630,319,19.9375,9.573929786682129,8.164040565490723,0.539742112159729,0,0,0
MIX_V10_T10,10.0,10.0,264,2640,305,19.0625,9.277313232421875,8.94029426574707,0.5092498064041138,0,0,0
MIX_V10_T10,10.0,10.0,265,2650,275,17.1875,8.720674514770508,9.656500816345215,0.4745383858680725,0,0,0
MIX_V10_T10,10.0,10.0,266,2660,229,14.3125,8.197434425354004,10.25325870513916,0.4442887008190155,0,0,0
MIX_V10_T10,10.0,10.0,267,2670,174,10.875,7.705588340759277,10.669746398925781,0.41934409737586975,0,0,0
MIX_V10_T10,10.0,10.0,268,2680,112,7.0,7.243253231048584,10.849991798400879,0.4003291428089142,0,0,0
MIX_V10_T10,10.0,10.0,269,2690,49,3.0625,6.808658123016357,10.74830150604248,0.38780394196510315,0,0,0
MIX_V10_T10,10.0,10.0,270,2700,-9,-0.5625,6.400138854980469,10.334243774414062,0.38245442509651184,0,0,0
MIX_V10_T10,10.0,10.0,271,2710,-59,-3.6875,7.976772308349609,9.714189529418945,0.4508953392505646,0,0,0
MIX_V10_T10,10.0,10.0,272,2720,-96,-6.0,9.535889625549316,9.131338119506836,0.5108358263969421,0,0,0
MIX_V10_T10,10.0,10.0,273,2730,-120,-7.5,10.182257652282715,8.583457946777344,0.5425989031791687,0,0,0
MIX_V10_T10,10.0,10.0,274,2740,-128,-8.0,9.849140167236328,8.068449974060059,0.5496910810470581,0,0,0
MIX_V10_T10,10.0,10.0,275,2750,-122,-7.625,9.25819206237793,7.584342956542969,0.5496911406517029,0,0,0
MIX_V10_T10,10.0,10.0,276,2760,-105,-6.5625,8.7027006149292,7.129282474517822,0.5496910810470581,0,0,0
MIX_V10_T10,10.0,10.0,277,2770,-78,-4.875,8.180538177490234,6.701525688171387,0.5496910810470581,0,0,0
MIX_V10_T10,10.0,10.0,278,2780,-47,-2.9375,7.689705848693848,6.299434185028076,0.5496911406517029,0,0,0
MIX_V10_T10,10.0,10.0,279,2790,-17,-1.0625,7.228323459625244,5.921468257904053,0.5496910810470581,0,0,0
MIX_V10_T10,10.0,10.0,280,2800,9,0.5625,6.794623851776123,5.566180229187012,0.5496910810470581,0,0,0
MIX_V10_T10,10.0,10.0,281,2810,26,1.625,7.872513771057129,5.838445663452148,0.5741767287254333,1,0,0
MIX_V10_T10,10.0,10.0,282,2820,32,2.0,9.514132499694824,6.795037269592285,0.5833609104156494,2,0,0
MIX_V10_T10,10.0,10.0,283,2830,24,1.5,10.242998123168945,7.495571136474609,0.5774421691894531,3,0,0
MIX_V10_T10,10.0,10.0,284,2840,3,0.1875,9.990974426269531,7.957798004150391,0.5566383004188538,4,0,0
MIX_V10_T10,10.0,10.0,285,2850,-30,-1.875,9.391515731811523,8.214884757995605,0.533414900302887,0,0,0
MIX_V10_T10,10.0,10.0,286,2860,-73,-4.5625,8.828024864196777,8.310938835144043,0.5150851011276245,0,0,0
MIX_V10_T10,10.0,10.0,287,2870,-121,-7.5625,8.298343658447266,8.29569149017334,0.500079870223999,0,0,0
MIX_V10_T10,10.0,10.0,288,2880,-171,-10.6875,7.800443172454834,8.218634605407715,0.48694708943367004,0,0,0
MIX_V10_T10,10.0,10.0,289,2890,-217,-13.5625,7.332416534423828,8.123595237731934,0.4744054675102234,0,0,0
MIX_V10_T10,10.0,10.0,290,2900,-255,-15.9375,6.8924713134765625,8.043854713439941,0.46145695447921753,0,0,0
MIX_V10_T10,10.0,10.0,291,2910,-281,-17.5625,7.286951065063477,7.9986042976379395,0.4767214059829712,0,0,0
MIX_V10_T10,10.0,10.0,292,2920,-290,-18.125,8.89533519744873,7.990660190582275,0.5267876982688904,0,0,0
MIX_V10_T10,10.0,10.0,293,2930,-283,-17.6875,9.601272583007812,8.006019592285156,0.5453009009361267,0,0,0
MIX_V10_T10,10.0,10.0,294,2940,-258,-16.125,9.337173461914062,8.015918731689453,0.5380697250366211,0,0,0
MIX_V10_T10,10.0,10.0,295,2950,-216,-13.5,8.77694320678711,7.979803562164307,0.5237856507301331,0,0,0
MIX_V10_T10,10.0,10.0,296,2960,-162,-10.125,8.250326156616211,7.849895477294922,0.5124355554580688,0,0,0
MIX_V10_T10,10.0,10.0,297,2970,-97,-6.0625,7.755306720733643,7.5769524574279785,0.5058162808418274,0,0,0
MIX_V10_T10,10.0,10.0,298,2980,-28,-1.75,7.2899885177612305,7.122335433959961,0.5058162808418274,0,0,0
MIX_V10_T10,10.0,10.0,299,2990,40,2.5,6.852589130401611,6.694995403289795,0.5058162808418274,0,0,0
MIX_V10_T10,10.0,10.0,300,3000,103,6.4375,6.441433906555176,6.293295860290527,0.5058162808418274,0,0,0
MIX_V10_T10,10.0,10.0,301,3010,156,9.75,7.7499098777771,5.915698051452637,0.567110538482666,1,0,0
MIX_V10_T10,10.0,10.0,302,3020,195,12.1875,9.298065185546875,5.560756206512451,0.6257606148719788,2,0,0
MIX_V10_T10,10.0,10.0,303,3030,218,13.625,9.937267303466797,5.227110862731934,0.6553032994270325,3,0,0
MIX_V10_T10,10.0,10.0,304,3040,225,14.0625,9.600625038146973,4.9134840965271,0.6614684462547302,4,0,0
MIX_V10_T10,10.0,10.0,305,3050,216,13.5,9.024587631225586,4.618675231933594,0.6614684462547302,5,0,0
MIX_V10_T10,10.0,10.0,306,3060,194,12.125,8.483112335205078,4.341554641723633,0.6614684462547302,6,0,0
MIX_V10_T10,10.0,10.0,307,3070,162,10.125,7.974125385284424,5.780847072601318,0.5797267556190491,7,0,0
MIX_V10_T10,10.0,10.0,308,3080,124,7.75,7.495677947998047,7.347470283508301,0.5049924850463867,0,0,0
MIX_V10_T10,10.0,10.0,309,3090,85,5.3125,7.0459370613098145,8.686490058898926,0.4478607773780823,0,0,0
MIX_V10_T10,10.0,10.0,310,3100,49,3.0625,6.623180866241455,9.744917869567871,0.4046395719051361,0,0,0
MIX_V10_T10,10.0,10.0,311,3110,21,1.3125,8.04076099395752,10.488059997558594,0.4339596927165985,0,0,0
MIX_V10_T10,10.0,10.0,312,3120,4,0.25,9.659871101379395,10.902071952819824,0.4697936773300171,0,0,0
MIX_V10_T10,10.0,10.0,313,3130,0,0.0,10.365055084228516,10.994538307189941,0.4852646589279175,0,0,0
MIX_V10_T10,10.0,10.0,314,3140,9,0.5625,10.088228225708008,10.792869567871094,0.48312729597091675,0,0,0
MIX_V10_T10,10.0,10.0,315,3150,30,1.875,9.482934951782227,10.3408842086792,0.47836068272590637,0,0,0
MIX_V10_T10,10.0,10.0,316,3160,60,3.75,8.913958549499512,9.720431327819824,0.4783606231212616,0,0,0
MIX_V10_T10,10.0,10.0,317,3170,97,6.0625,8.379120826721191,9.137205123901367,0.4783606231212616,0,0,0
MIX_V10_T10,10.0,10.0,318,3180,135,8.4375,7.876373767852783,8.588973045349121,0.4783606231212616,0,0,0
MIX_V10_T10,10.0,10.0,319,3190,170,10.625,7.403791427612305,8.07363510131836,0.4783606231212616,0,0,0
MIX_V10_T10,10.0,10.0,320,3200,197,12.3125,6.959563732147217,7.589217185974121,0.4783606231212616,0,0,0
MIX_V10_T10,10.0,10.0,321,3210,213,13.3125,7.395194053649902,7.133863925933838,0.5089933276176453,0,0,0
MIX_V10_T10,10.0,10.0,322,3220,214,13.375,9.032478332519531,6.705832004547119,0.5739166736602783,1,0,0
MIX_V10_T10,10.0,10.0,323,3230,199,12.4375,9.764820098876953,6.3034820556640625,0.6077070236206055,2,0,0
MIX_V10_T10,10.0,10.0,324,3240,168,10.5,9.523879051208496,5.9252729415893555,0.6164661645889282,3,0,0
MIX_V10_T10,10.0,10.0,325,3250,122,7.625,8.952445983886719,5.569756507873535,0.6164661049842834,4,0,0
MIX_V10_T10,10.0,10.0,326,3260,64,4.0,8.415299415588379,5.235570907592773,0.6164661645889282,5,0,0
MIX_V10_T10,10.0,10.0,327,3270,-1,-0.0625,7.910381317138672,4.921436786651611,0.6164661645889282,6,0,0
MIX_V10_T10,10.0,10.0,328,3280,-70,-4.375,7.435758590698242,4.626150608062744,0.6164661645889282,7,0,0
MIX_V10_T10,10.0,10.0,329,3290,-137,-8.5625,6.989613056182861,4.348581790924072,0.6164661049842834,8,0,0
MIX_V10_T10,10.0,10.0,330,3300,-197,-12.3125,6.5702362060546875,4.087666988372803,0.6164661049842834,9,0,0
MIX_V10_T10,10.0,10.0,331,3310,-245,-15.3125,7.500754356384277,3.842406988143921,0.661257803440094,10,0,0
MIX_V10_T10,10.0,10.0,332,3320,-279,-17.4375,9.054705619812012,3.6118626594543457,0.7148507237434387,11,0,0
MIX_V10_T10,10.0,10.0,333,3330,-295,-18.4375,9.704176902770996,4.539583206176758,0.6812931895256042,12,0,0
MIX_V10_T10,10.0,10.0,334,3340,-293,-18.3125,9.382301330566406,5.982457637786865,0.6106377243995667,13,0,0
MIX_V10_T10,10.0,10.0,335,3350,-275,-17.1875,8.819363594055176,7.411072731018066,0.5433842539787292,0,0,0
MIX_V10_T10,10.0,10.0,336,3360,-242,-15.125,8.290202140808105,8.75468921661377,0.4863745868206024,0,0,0
MIX_V10_T10,10.0,10.0,337,3370,-198,-12.375,7.792789936065674,9.940632820129395,0.4394408166408539,0,0,0
MIX_V10_T10,10.0,10.0,338,3380,-148,-9.25,7.325222492218018,10.900464057922363,0.4019174873828888,0,0,0
MIX_V10_T10,10.0,10.0,339,3390,-97,-6.0625,6.885709285736084,11.576290130615234,0.37296658754348755,0,0,0
MIX_V10_T10,10.0,10.0,340,3400,-49,-3.0625,6.472566604614258,11.925802230834961,0.3518010973930359,0,0,0
MIX_V10_T10,10.0,10.0,341,3410,-9,-0.5625,8.082856178283691,11.92585277557373,0.40396690368652344,0,0,0
MIX_V10_T10,10.0,10.0,342,3420,20,1.25,9.671710014343262,11.574620246887207,0.4552178978919983,0,0,0
MIX_V10_T10,10.0,10.0,343,3430,36,2.25,10.345697402954102,10.891827583312988,0.48714229464530945,0,0,0
MIX_V10_T10,10.0,10.0,344,3440,39,2.4375,10.03748893737793,10.238317489624023,0.49504756927490234,0,0,0
MIX_V10_T10,10.0,10.0,345,3450,28,1.75,9.435239791870117,9.624018669128418,0.49504759907722473,0,0,0
MIX_V10_T10,10.0,10.0,346,3460,7,0.4375,8.869125366210938,9.046577453613281,0.49504756927490234,0,0,0
MIX_V10_T10,10.0,10.0,347,3470,-20,-1.25,8.3369779586792,8.503783226013184,0.49504756927490234,0,0,0
MIX_V10_T10,10.0,10.0,348,3480,-51,-3.1875,7.836759090423584,7.993556022644043,0.49504759907722473,0,0,0
MIX_V10_T10,10.0,10.0,349,3490,-80,-5.0,7.36655330657959,7.513942718505859,0.49504756927490234,0,0,0
MIX_V10_T10,10.0,10.0,350,3500,-103,-6.4375,6.924560070037842,7.063106060028076,0.49504756927490234,0,0,0
MIX_V10_T10,10.0,10.0,351,3510,-116,-7.25,7.617666721343994,6.639319896697998,0.5343111157417297,0,0,0
MIX_V10_T10,10.0,10.0,352,3520,-116,-7.25,9.268024444580078,6.240960597991943,0.5975906252861023,1,0,0
MIX_V10_T10,10.0,10.0,353,3530,-101,-6.3125,10.010397911071777,5.86650276184082,0.6305007338523865,2,0,0
MIX_V10_T10,10.0,10.0,354,3540,-71,-4.4375,9.776030540466309,5.514512538909912,0.6393514275550842,3,0,0
MIX_V10_T10,10.0,10.0,355,3550,-28,-1.75,9.189468383789062,5.1836419105529785,0.6393514275550842,4,0,0
MIX_V10_T10,10.0,10.0,356,3560,25,1.5625,8.638100624084473,4.872623443603516,0.6393514275550842,5,0,0
MIX_V10_T10,10.0,10.0,357,3570,85,5.3125,8.1198148727417,4.580265998840332,0.6393514275550842,6,0,0
MIX_V10_T10,10.0,10.0,358,3580,147,9.1875,7.632626056671143,4.659444332122803,0.6209390163421631,7,0,0
MIX_V10_T10,10.0,10.0,359,3590,205,12.8125,7.174668312072754,5.224128246307373,0.5786584615707397,8,0,0
MIX_V10_T10,10.0,10.0,360,3600,255,15.9375,6.74418830871582,5.850020885467529,0.5354991555213928,0,0,0
MIX_V10_T10,10.0,10.0,361,3610,293,18.3125,7.326691627502441,6.544770240783691,0.5281845331192017,0,0,0
MIX_V10_T10,10.0,10.0,362,3620,315,19.6875,8.906172752380371,7.2993974685668945,0.5495747923851013,0,0,0
MIX_V10_T10,10.0,10.0,363,3630,319,19.9375,9.582490921020508,8.087947845458984,0.5422893762588501,0,0,0
MIX_V10_T10,10.0,10.0,364,3640,305,19.0625,9.288125991821289,8.869194984436035,0.5115361213684082,0,0,0
MIX_V10_T10,10.0,10.0,365,3650,275,17.1875,8.730838775634766,9.59049129486084,0.4765395522117615,0,0,0
MIX_V10_T10,10.0,10.0,366,3660,229,14.3125,8.206988334655762,10.192402839660645,0.44604673981666565,0,0,0
MIX_V10_T10,10.0,10.0,367,3670,174,10.875,7.714569091796875,10.614078521728516,0.4209022521972656,0,0,0
MIX_V10_T10,10.0,10.0,368,3680,112,7.0,7.251695156097412,10.799518585205078,0.40172892808914185,0,0,0
MIX_V10_T10,10.0,10.0,369,3690,49,3.0625,6.816593647003174,10.703001022338867,0.38908398151397705,0,0,0
MIX_V10_T10,10.0,10.0,370,3700,-9,-0.5625,6.40759801864624,10.294071197509766,0.38365015387535095,0,0,0
MIX_V10_T10,10.0,10.0,371,3710,-59,-3.6875,7.973931789398193,9.676426887512207,0.45177167654037476,0,0,0
MIX_V10_T10,10.0,10.0,372,3720,-96,-6.0,9.535654067993164,9.095841407775879,0.5118029117584229,0,0,0
MIX_V10_T10,10.0,10.0,373,3730,-120,-7.5,10.1843900680542,8.550090789794922,0.5436173677444458,0,0,0
MIX_V10_T10,10.0,10.0,374,3740,-128,-8.0,9.853253364562988,8.03708553314209,0.5507583618164062,1,0,0
MIX_V10_T10,10.0,10.0,375,3750,-122,-7.625,9.26205825805664,7.554860591888428,0.5507583022117615,2,0,0
MIX_V10_T10,10.0,10.0,376,3760,-105,-6.5625,8.706335067749023,7.101569175720215,0.5507583618164062,3,0,0
MIX_V10_T10,10.0,10.0,377,3770,-78,-4.875,8.183955192565918,6.675475120544434,0.5507583618164062,4,0,0
MIX_V10_T10,10.0,10.0,378,3780,-47,-2.9375,7.692917823791504,6.274946689605713,0.5507583022117615,5,0,0
MIX_V10_T10,10.0,10.0,379,3790,-17,-1.0625,7.231342792510986,5.898449897766113,0.5507583022117615,6,0,0
MIX_V10_T10,10.0,10.0,380,3800,9,0.5625,6.797461986541748,5.5445427894592285,0.5507583618164062,7,0,0
MIX_V10_T10,10.0,10.0,381,3810,26,1.625,7.8683977127075195,5.83078670501709,0.5743697881698608,8,0,0
MIX_V10_T10,10.0,10.0,382,3820,32,2.0,9.511367797851562,6.784158229827881,0.5836796760559082,9,0,0
MIX_V10_T10,10.0,10.0,383,3830,24,1.5,10.241629600524902,7.48169469833374,0.5778616666793823,10,0,0
MIX_V10_T10,10.0,10.0,384,3840,3,0.1875,9.990951538085938,7.941149711608887,0.5571544766426086,11,0,0
MIX_V10_T10,10.0,10.0,385,3850,-30,-1.875,9.391494750976562,8.195691108703613,0.5339964628219604,0,0,0
MIX_V10_T10,10.0,10.0,386,3860,-73,-4.5625,8.828004837036133,8.289426803588867,0.5157318711280823,0,0,0
MIX_V10_T10,10.0,10.0,387,3870,-121,-7.5625,8.298324584960938,8.272087097167969,0.5007916688919067,0,0,0
MIX_V10_T10,10.0,10.0,388,3880,-171,-10.6875,7.800425052642822,8.193163871765137,0.4877219796180725,0,0,0
MIX_V10_T10,10.0,10.0,389,3890,-217,-13.5625,7.332399368286133,8.096478462219238,0.4752386808395386,0,0,0
MIX_V10_T10,10.0,10.0,390,3900,-255,-15.9375,6.892455577850342,8.015310287475586,0.46233993768692017,0,0,0
MIX_V10_T10,10.0,10.0,391,3910,-281,-17.5625,7.283382892608643,7.968846797943115,0.47752904891967773,0,0,0
MIX_V10_T10,10.0,10.0,392,3920,-290,-18.125,8.892191886901855,7.959897041320801,0.5276610851287842,0,0,0
MIX_V10_T10,10.0,10.0,393,3930,-283,-17.6875,9.598711013793945,7.974453926086426,0.5462141036987305,0,0,0
MIX_V10_T10,10.0,10.0,394,3940,-258,-16.125,9.335304260253906,7.983745574951172,0.5390194058418274,0,0,0
MIX_V10_T10,10.0,10.0,395,3950,-216,-13.5,8.775185585021973,7.947211265563965,0.5247564315795898,0,0,0
MIX_V10_T10,10.0,10.0,396,3960,-162,-10.125,8.248674392700195,7.8170647621154785,0.5134326219558716,0,0,0
MIX_V10_T10,10.0,10.0,397,3970,-97,-6.0625,7.753754138946533,7.544056415557861,0.5068538188934326,0,0,0
MIX_V10_T10,10.0,10.0,398,3980,-28,-1.75,7.288528919219971,7.0914130210876465,0.5068538784980774,0,0,0
MIX_V10_T10,10.0,10.0,399,3990,40,2.5,6.851217269897461,6.665928363800049,0.5068538784980774,0,0,0
MIX_V10_T10,10.0,10.0,400,4000,103,6.4375,6.440144062042236,6.26597261428833,0.5068538188934326,0,0,0
MIX_V10_T10,10.0,10.0,401,4010,156,9.75,7.747598648071289,5.890014171600342,0.568105161190033,1,0,0
MIX_V10_T10,10.0,10.0,402,4020,195,12.1875,9.29564380645752,5.536613464355469,0.6267181038856506,2,0,0
MIX_V10_T10,10.0,10.0,403,4030,218,13.625,9.934894561767578,5.204416751861572,0.6562316417694092,3,0,0
MIX_V10_T10,10.0,10.0,404,4040,225,14.0625,9.598450660705566,4.892151832580566,0.6623914241790771,4,0,0
MIX_V10_T10,10.0,10.0,405,4050,216,13.5,9.022543907165527,4.598622798919678,0.6623914241790771,5,0,0
MIX_V10_T10,10.0,10.0,406,4060,194,12.125,8.481191635131836,4.322705268859863,0.6623914241790771,6,0,0
MIX_V10_T10,10.0,10.0,407,4070,162,10.125,7.972320079803467,5.806926727294922,0.5785744190216064,7,0,0
MIX_V10_T10,10.0,10.0,408,4080,124,7.75,7.493980884552002,7.372332572937012,0.5040913820266724,0,0,0
MIX_V10_T10,10.0,10.0,409,4090,85,5.3125,7.044342041015625,8.710075378417969,0.447134405374527,0,0,0
MIX_V10_T10,10.0,10.0,410,4100,49,3.0625,6.6216816902160645,9.76717758178711,0.4040355682373047,0,0,0
MIX_V10_T10,10.0,10.0,411,4110,21,1.3125,8.039691925048828,10.508952140808105,0.433438241481781,0,0,0
MIX_V10_T10,10.0,10.0,412,4120,4,0.25,9.65847396850586,10.921565055847168,0.4693126976490021,0,0,0
MIX_V10_T10,10.0,10.0,413,4130,0,0.0,10.363444328308105,11.012609481811523,0.4848156273365021,0,0,0
MIX_V10_T10,10.0,10.0,414,4140,9,0.5625,10.086526870727539,10.809501647949219,0.4827006757259369,0,0,0
MIX_V10_T10,10.0,10.0,415,4150,30,1.875,9.481335639953613,10.356072425842285,0.47795233130455017,0,0,0
MIX_V10_T10,10.0,10.0,416,4160,60,3.75,8.912455558776855,9.734707832336426,0.47795236110687256,0,0,0
MIX_V10_T10,10.0,10.0,417,4170,97,6.0625,8.377708435058594,9.150625228881836,0.47795236110687256,0,0,0
MIX_V10_T10,10.0,10.0,418,4180,135,8.4375,7.8750457763671875,8.601587295532227,0.47795236110687256,0,0,0
MIX_V10_T10,10.0,10.0,419,4190,170,10.625,7.402543067932129,8.085492134094238,0.47795236110687256,0,0,0
MIX_V10_T10,10.0,10.0,420,4200,197,12.3125,6.958390235900879,7.600362777709961,0.47795236110687256,0,0,0
MIX_V10_T10,10.0,10.0,421,4210,213,13.3125,7.395013332366943,7.144340991973877,0.5086205005645752,0,0,0
MIX_V10_T10,10.0,10.0,422,4220,214,13.375,9.031957626342773,6.7156805992126465,0.5735436081886292,1,0,0
MIX_V10_T10,10.0,10.0,423,4230,199,12.4375,9.764017105102539,6.312739849090576,0.607337474822998,2,0,0
MIX_V10_T10,10.0,10.0,424,4240,168,10.5,9.522871017456055,5.9339752197265625,0.6160940527915955,3,0,0
MIX_V10_T10,10.0,10.0,425,4250,122,7.625,8.951498985290527,5.57793664932251,0.6160940527915955,4,0,0
MIX_V10_T10,10.0,10.0,426,4260,64,4.0,8.414408683776855,5.243260383605957,0.6160940527915955,5,0,0
MIX_V10_T10,10.0,10.0,427,4270,-1,-0.0625,7.909543991088867,4.928664684295654,0.6160940527915955,6,0,0
MIX_V10_T10,10.0,10.0,428,4280,-70,-4.375,7.434971332550049,4.632944583892822,0.6160940527915955,7,0,0
MIX_V10_T10,10.0,10.0,429,4290,-137,-8.5625,6.98887300491333,4.354968070983887,0.6160940527915955,8,0,0
MIX_V10_T10,10.0,10.0,430,4300,-197,-12.3125,6.569540500640869,4.093669891357422,0.6160940527915955,9,0,0
MIX_V10_T10,10.0,10.0,431,4310,-245,-15.3125,7.5010480880737305,3.8480496406555176,0.6609377861022949,10,0,0
MIX_V10_T10,10.0,10.0,432,4320,-279,-17.4375,9.054742813110352,3.617166757583618,0.7145523428916931,11,0,0
MIX_V10_T10,10.0,10.0,433,4330,-295,-18.4375,9.703975677490234,4.545160293579102,0.681022047996521,12,0,0
MIX_V10_T10,10.0,10.0,434,4340,-293,-18.3125,9.3818941116333,5.988673210144043,0.6103804707527161,13,0,0
MIX_V10_T10,10.0,10.0,435,4350,-275,-17.1875,8.81898021697998,7.417863368988037,0.5431462526321411,0,0,0
MIX_V10_T10,10.0,10.0,436,4360,-242,-15.125,8.289841651916504,8.761991500854492,0.4861554205417633,0,0,0
MIX_V10_T10,10.0,10.0,437,4370,-198,-12.375,7.792450904846191,9.948383331298828,0.43923816084861755,0,0,0
